2079,2545,147,1016
2546,3012,147,1016
3013,3481,147,1016
434,1029,919,1326
1030,1626,919,1326
1111,1593,253,918
1594,2078,253,918
1627,2074,919,1250
3555,3687,147,994
742,1110,314,604
62,433,1084,1310
2075,2566,1017,1173
776,1110,771,918
3482,3521,147,1011
2567,3019,1017,1065
2361,2620,73,146
1012,1110,605,770
1477,2078,208,252
294,433,975,1083
858,980,654,770
537,775,864,918
2075,2276,1174,1240
1627,1826,1251,1312
700,729,195,604
782,1411,1327,1341
1977,2065,123,207
3522,3554,745,1008
168,293,1029,1083
16,61,1127,1308
1001,1091,242,313
1855,1947,136,207
2217,2331,89,146
875,971,253,313
659,775,813,863
3020,3217,1017,1044
2434,2508,0,72
1729,1825,153,207
2567,2803,1066,1088
0,15,1003,1307
2290,2338,0,88
1611,1699,165,207
1243,1337,210,252
1367,1456,196,252
2095,2187,106,146
947,980,164,252
1802,1831,58,152
732,751,674,812
756,844,281,313
1559,1588,89,180
730,741,316,604
2006,2089,43,76
1160,1213,201,252
2132,2210,27,61
1893,1972,58,91
611,629,729,863
1316,1348,121,201
1148,1239,149,176
1028,1114,164,195
193,274,952,981
492,521,784,860
968,1297,1342,1349
1486,1581,182,207
1397,1482,121,149
1634,1726,89,116
791,867,195,226
122,154,952,1020
325,394,895,928
804,857,674,708
251,286,895,951
1827,1858,1251,1309
2567,2604,1089,1141
371,407,842,894
3218,3368,1017,1028
683,731,729,765
560,610,784,815
2277,2453,1174,1183
271,433,1311,1319
74,121,1003,1036
820,857,735,770
438,491,842,870
16,36,1003,1070
1760,1801,74,107
1512,1558,105,134
798,847,250,280
752,774,674,730
1928,1955,92,135
630,655,729,779
619,781,1327,1334
2385,2433,0,25
1272,1315,135,163
1650,1708,143,164
730,753,195,245
898,946,178,204
1406,1464,174,195
87,138,1061,1083
1121,1159,224,252
2243,2289,13,41
1040,1097,220,241
2168,2193,62,105
2804,2897,1066,1078
333,433,962,974
2050,2071,77,122
2277,2308,1184,1220
241,264,982,1028
492,507,861,918
2605,2671,1089,1102
1948,1976,166,207
994,1011,605,655
3020,3123,1045,1054
1432,1488,105,120
1921,1979,43,57
422,491,899,911
2042,2097,27,42
666,731,792,805
1194,1230,177,200
1068,1123,149,163
1832,1846,58,115
824,876,178,194
1684,1716,117,142
1826,1854,179,207
2369,2433,51,65
1187,1245,135,148
972,1000,286,313
1985,2036,99,115
2224,2289,68,81
1092,1110,267,313
414,433,921,961
2162,2219,13,26
1677,1731,74,88
1493,1558,162,174
1589,1605,89,136
2103,2157,83,98
2332,2360,117,146
302,385,952,961
1412,1511,1327,1334
2509,2620,66,72
544,610,843,856
1440,1472,150,173
981,998,164,206
1074,1105,196,219
122,139,1021,1060
2339,2356,0,43
1107,1211,1350,1355
2066,2078,149,207
207,240,1007,1028
1894,1927,114,135
1627,1711,1313,1320
981,990,676,749
1249,1315,193,202
832,859,227,249
883,929,228,245
791,817,727,749
1768,1801,131,152
1377,1405,167,188
48,61,1084,1126
1349,1362,121,165
770,794,242,264
1457,1476,225,252
1859,1881,1251,1275
58,85,1054,1076
3218,3293,1029,1036
1865,1893,107,128
845,874,296,313
781,819,757,770
178,204,999,1021
1011,1039,214,234
1622,1647,135,157
1132,1154,193,216
522,534,784,826
2075,2155,1241,1246
1282,1345,203,209
3555,3622,995,1001
1740,1759,122,145
2309,2386,1184,1189
2567,2583,1142,1171
37,49,1003,1036
1882,1972,1251,1255
155,166,952,989
630,641,780,815
2672,2737,1089,1095
367,385,929,951
202,270,1311,1316
2075,2078,919,1016
2120,2131,27,58
1878,1892,58,87
1252,1294,184,192
2898,2963,1066,1071
2188,2216,132,146
760,797,272,280
1847,1856,58,88
930,946,231,252
730,741,246,276
852,967,1342,1344
1338,1366,239,252
550,618,1327,1331
287,296,895,925
508,536,907,918
3369,3434,1017,1021
1700,1728,197,207
775,783,674,707
752,759,731,769
2277,2292,1221,1239
139,167,1072,1083
265,293,1018,1028
752,775,800,812
3020,3066,1055,1060
2454,2509,1174,1178
425,455,890,898
1497,1523,152,161
341,433,1320,1322
712,781,1335,1338
2037,2049,101,122
16,26,1071,1096
2227,2258,60,67
454,491,912,918
1752,1759,74,105
408,416,842,872
576,610,857,863
317,324,895,926
783,790,195,224
2605,2619,1103,1120
2256,2289,82,88
547,576,835,842
650,658,837,863
3124,3180,1045,1048
2400,2433,66,72
698,731,806,812
1525,1558,175,181
2804,2840,1079,1084
2372,2396,43,50
754,761,195,224
2134,2167,99,105
2072,2081,77,98
1298,1340,1342,1346
1712,1783,1313,1315
670,690,782,791
656,661,729,763
981,991,207,224
1512,1569,1327,1330
132,201,1311,1313
304,335,946,951
2309,2320,1190,1205
2156,2216,1241,1243
2194,2204,62,78
1606,1612,89,118
2339,2346,44,69
1060,1106,1350,1353
1214,1220,201,226
298,332,962,967
1589,1596,137,160
823,857,709,713
1363,1369,121,146
286,293,996,1017
1359,1366,218,238
1412,1468,1335,1337
2357,2363,0,24
1859,1867,1276,1296
1390,1396,121,147
41,47,1102,1126
865,874,279,295
1956,1966,92,107
1266,1271,135,161
161,167,1047,1071
530,536,882,906
2106,2131,76,82
1847,1854,158,178
586,610,816,822
1603,1610,187,207
1971,1976,139,165
920,946,205,210
2000,2005,43,74
1656,1683,117,122
1235,1242,232,252
1005,1011,747,770
2211,2216,105,131
461,491,871,876
1721,1728,176,196
711,731,766,772
3294,3340,1029,1031
408,413,938,961
991,995,697,728
2584,2592,1142,1158
3218,3255,1037,1040
1006,1011,656,680
994,1000,262,285
2016,2036,116,122
2089,2094,122,146
1987,2017,94,98
2413,2433,26,32
2355,2360,90,116
503,549,1327,1329
140,147,1021,1039
508,514,861,879
1537,1558,135,140
1832,1838,116,135
3555,3585,1002,1005
1024,1027,164,194
898,967,1345,1346
999,1003,164,193
95,121,1037,1041
2158,2167,84,98
2268,2289,42,47
760,766,731,751
222,240,982,988
1172,1193,177,182
1627,1683,1321,1322
885,910,223,227
2211,2219,27,39
1049,1073,196,200
2738,2775,1089,1091
913,929,246,252
1212,1254,1350,1352
1349,1353,166,188
395,400,895,914
535,538,784,816
3369,3396,1022,1025
642,650,780,792
1973,2013,1251,1253
522,528,827,842
2027,2049,77,81
3623,3660,995,997
2898,2925,1072,1075
167,170,952,979
1289,1315,164,167
2387,2419,1184,1186
2672,2718,1096,1097
2090,2095,43,61
1254,1275,179,183
1421,1439,150,155
1973,1979,58,73
1144,1147,149,175
37,41,1037,1057
1882,1932,1256,1257
1295,1315,188,192
1115,1122,164,176
71,73,1003,1035
868,873,195,212
630,649,857,863
353,366,929,935
666,711,1335,1336
691,709,787,791
848,853,250,265
275,280,952,967
750,755,298,313
387,433,1323,1324
1764,1767,124,146
1781,1801,108,112
808,831,227,230
488,491,877,898
1524,1542,157,161
2321,2363,1190,1191
1155,1158,194,216
1760,1763,123,145
155,160,990,1005
1341,1383,1342,1343
630,635,816,831
730,735,277,292
16,18,1097,1126
839,857,714,717
2075,2114,1247,1248
1712,1740,1316,1318
456,474,895,898
1014,1059,1350,1351
1483,1487,121,136
2240,2242,13,40
771,775,784,799
742,748,246,258
1956,1961,108,120
3067,3095,1055,1057
1727,1731,89,104
2841,2869,1079,1081
1115,1120,240,252
2964,2991,1066,1068
1717,1721,117,130
3124,3142,1049,1052
1240,1245,149,161
265,269,982,995
2605,2610,1121,1133
854,857,718,734
1913,1927,92,96
2293,2301,1221,1228
981,986,225,237
2194,2199,79,91
1868,1873,1276,1287
2118,2119,27,57
1847,1851,89,102
2620,2643,1103,1105
2454,2487,1179,1180
1311,1315,121,134
2149,2167,62,65
795,797,243,264
999,1004,760,770
871,874,262,278
2510,2532,1174,1176
2259,2273,64,67
1013,1028,210,213
2072,2075,99,114
1412,1440,1338,1339
1106,1110,196,208
1648,1662,139,142
1512,1540,1331,1332
2207,2210,116,131
1473,1478,150,159
1130,1197,1356,1356
1967,1970,150,165
1221,1224,201,216
287,291,926,938
577,588,838,842
205,219,1003,1006
818,829,730,734
1001,1005,656,668
2350,2354,104,116
1231,1234,177,190
1510,1511,105,133
3435,3453,1017,1019
27,31,1071,1083
2397,2411,47,50
2229,2242,56,59
1482,1485,193,207
548,561,831,834
3020,3048,1061,1062
157,160,1059,1071
306,320,942,945
2347,2351,44,56
1866,1884,104,106
654,658,826,836
972,975,253,266
3482,3500,1012,1014
191,192,952,980
1618,1621,144,157
3294,3321,1032,1033
1128,1131,203,216
386,390,929,940
2672,2690,1098,1100
731,731,674,728
1570,1597,1327,1328
1379,1388,162,166
1736,1739,133,145
525,529,896,906
37,40,1113,1126
1989,2002,90,93
404,407,949,961
981,984,750,762
427,440,886,889
1627,1654,1323,1324
408,411,873,885
2085,2088,133,146
990,993,273,285
1607,1610,175,186
206,221,982,984
1354,1357,166,178
1894,1903,109,113
1465,1469,174,183
981,986,667,675
828,851,1342,1343
1700,1705,165,172
2211,2214,40,52
1406,1418,170,173
2593,2599,1142,1148
642,645,793,805
1799,1801,58,73
480,502,1327,1328
2397,2412,26,28
1709,1712,143,154
1098,1101,220,231
798,809,246,249
1882,1886,1258,1267
2132,2146,80,82
1597,1601,137,146
178,201,1314,1315
695,710,766,768
574,585,816,819
775,778,708,720
109,131,1311,1312
921,967,1347,1347
291,293,982,995
1851,1854,146,157
225,270,1317,1317
53,57,1068,1076
860,864,227,236
318,340,1320,1321
736,781,1339,1339
111,121,1042,1045
2309,2313,1206,1214
596,618,1332,1333
2082,2084,77,90
341,352,929,932
1363,1366,207,217
1673,1683,123,126
766,769,253,264
933,946,211,213
2217,2236,1241,1242
1301,1315,168,170
1338,1341,210,220
1040,1054,217,219
175,177,1008,1021
86,100,1058,1060
1159,1173,198,200
180,193,996,998
786,790,741,749
1725,1728,164,175
2321,2341,1192,1193
474,487,877,879
2156,2175,1244,1245
1115,1118,177,187
2339,2342,70,79
752,756,770,777
886,899,220,222
2014,2033,1251,1252
1240,1242,218,231
2107,2116,72,75
1600,1602,195,207
767,770,731,740
1498,1508,148,151
60,70,1050,1053
609,610,823,842
19,21,1097,1109
1948,1951,136,146
1355,1358,229,238
1457,1461,196,204
1373,1376,179,188
1589,1592,161,170
793,802,723,726
1007,1010,225,234
42,46,1037,1044
1768,1778,127,130
1363,1365,147,157
1844,1846,166,178
1862,1864,115,128
283,285,1005,1017
1623,1635,132,134
415,433,919,920
3586,3603,1002,1003
3143,3161,1049,1050
140,144,1040,1047
3218,3236,1041,1042
2738,2756,1092,1093
1718,1720,184,196
401,404,895,903
754,757,225,234
3397,3415,1022,1023
682,682,729,764
2255,2267,42,44
1839,1842,116,125
1061,1073,201,203
1010,1011,729,746
2926,2944,1072,1073
1133,1143,190,192
148,150,1021,1031
1644,1655,117,119
771,783,239,241
3623,3641,998,999
1525,1536,135,137
1232,1234,241,252
45,47,1091,1101
2804,2822,1085,1086
760,763,752,759
3256,3274,1037,1038
2373,2384,40,42
3181,3198,1045,1046
997,1000,253,261
1582,1584,181,191
908,919,205,207
2620,2623,1106,1114
2039,2049,82,84
1214,1216,227,237
205,206,1007,1022
1009,1011,681,690
2332,2334,89,100
820,831,231,233
1973,1976,74,81
449,460,871,873
818,819,735,750
2357,2360,25,32
1316,1347,202,202
1832,1834,136,146
522,524,843,853
3522,3537,1009,1010
336,346,949,951
1405,1420,150,151
2584,2587,1159,1166
1164,1171,177,180
992,995,207,214
1153,1183,1357,1357
647,649,846,856
1648,1649,143,158
599,608,823,825
1784,1812,1313,1313
