2079,2253,147,1016
2254,2428,147,1016
2429,2603,147,1016
2604,2778,147,1016
2779,2953,147,1016
2954,3128,147,1016
3129,3303,147,1016
3304,3481,147,1016
329,784,974,1321
785,1240,974,1321
1241,1697,974,1321
1357,2078,225,411
1357,2078,412,598
1357,2078,599,785
1357,2078,786,973
1012,1356,267,619
1012,1356,620,973
1698,2292,1017,1239
3555,3687,147,994
745,1011,312,604
48,328,1084,1309
659,1011,813,973
2293,2604,1017,1141
3482,3519,147,1012
858,980,654,812
2605,3048,1017,1062
2400,2620,66,146
1698,2078,974,1016
537,658,864,973
1719,2078,181,224
782,1411,1322,1341
700,729,195,604
1698,1826,1240,1312
3520,3554,745,1008
168,328,1029,1083
2293,2532,1142,1176
415,536,919,973
2217,2331,89,146
0,18,1003,1307
875,971,253,311
2605,2812,1063,1087
1977,2065,123,180
19,47,1127,1308
2434,2508,0,65
1243,1337,210,266
2290,2338,0,88
1611,1699,165,224
781,857,757,812
3049,3255,1017,1040
730,744,316,604
1855,1947,136,180
1120,1213,225,266
2095,2187,106,146
947,980,164,252
1486,1581,182,224
760,844,272,311
1756,1849,74,106
2359,2399,79,146
731,763,674,759
1768,1825,131,180
1510,1606,105,133
1827,2074,1240,1250
1636,1726,89,117
611,641,729,815
1921,1969,43,97
1316,1345,121,209
1367,1456,196,224
2002,2089,43,75
968,1297,1342,1349
1028,1114,164,195
1144,1239,149,175
193,274,952,981
2165,2207,13,70
1432,1482,105,149
321,395,895,927
492,525,784,850
550,781,1322,1331
791,867,195,226
122,148,952,1036
1001,1091,242,266
371,407,842,894
1827,1873,1251,1287
251,286,895,951
294,328,975,1028
811,857,674,710
2813,2935,1063,1074
687,730,729,766
2533,2577,1142,1172
1412,1540,1322,1332
82,121,1003,1038
566,610,784,817
2120,2164,27,58
2243,2289,13,41
1559,1587,134,181
445,491,842,872
3256,3358,1017,1029
1266,1315,135,161
1160,1220,201,224
19,41,1003,1057
981,1011,771,812
1618,1710,144,157
2134,2193,84,105
3520,3521,147,744
55,138,1062,1076
2385,2433,0,25
241,264,982,1028
1894,1955,114,135
2293,2419,1177,1186
730,747,195,260
1881,1920,58,88
904,946,178,206
1440,1464,150,195
3049,3142,1041,1052
1040,1097,220,241
666,751,792,805
333,385,952,973
2605,2727,1088,1096
576,629,842,863
798,850,250,271
1729,1767,153,180
1799,1857,58,73
2050,2071,76,122
492,507,851,918
2224,2289,68,81
972,1011,286,311
1802,1840,107,130
824,876,178,194
1393,1431,121,148
1558,1613,89,104
1194,1230,176,200
202,328,1310,1316
1684,1716,118,143
2042,2097,27,42
1187,1245,135,148
1068,1123,149,163
2339,2357,0,40
424,467,893,911
2370,2422,50,65
1677,1731,74,88
1493,1558,162,174
981,998,164,206
1060,1240,1350,1353
996,1011,605,659
1375,1430,173,188
1074,1105,196,219
207,240,1007,1028
981,990,676,749
1282,1315,188,209
149,167,952,986
1346,1366,121,154
913,946,231,252
642,655,729,779
2075,2175,1240,1245
764,774,674,730
1827,1854,1288,1310
832,859,227,249
732,751,760,791
698,780,806,812
885,910,223,245
1131,1158,194,216
1253,1281,182,202
1866,1891,106,128
304,332,946,967
791,817,727,749
2332,2358,117,146
2105,2133,77,98
547,572,834,856
177,206,1002,1021
1928,1963,98,113
2293,2314,1187,1212
87,167,1077,1083
689,781,1332,1337
1011,1039,214,234
770,797,243,264
1740,1759,122,145
609,631,818,841
1582,1610,208,224
434,549,1322,1326
2016,2036,99,122
1874,1952,1251,1256
820,857,735,756
367,385,928,951
845,874,296,311
1541,1611,1322,1327
1988,2006,91,115
2168,2202,71,83
2188,2216,132,146
3555,3613,995,1002
526,537,784,819
1948,1976,166,180
1650,1708,158,164
2605,2671,1097,1102
1700,1718,197,224
122,138,1037,1061
1338,1356,239,266
468,491,897,918
875,967,1342,1345
2066,2078,149,180
3359,3424,1017,1022
3143,3198,1041,1046
19,30,1058,1085
992,1011,267,285
287,294,895,930
2813,2850,1075,1083
71,81,1003,1035
748,758,195,231
508,536,907,918
2936,2982,1063,1069
265,293,1018,1028
1970,1977,43,78
2420,2476,1177,1181
1698,1740,1313,1318
2605,2620,1103,1118
1214,1242,253,266
1346,1354,155,186
386,414,962,973
2339,2346,41,69
42,49,1003,1036
1412,1468,1333,1337
3256,3311,1030,1034
775,783,674,707
2037,2049,101,122
1497,1523,152,161
109,201,1310,1312
2208,2215,13,49
2315,2363,1187,1191
2227,2258,60,67
2578,2592,1142,1158
1525,1558,175,181
408,415,842,874
149,159,987,1007
804,810,674,708
1406,1439,189,195
650,658,837,863
1588,1595,134,162
783,790,195,224
3049,3095,1053,1057
773,780,778,805
2361,2399,73,78
58,85,1054,1061
2256,2289,82,88
670,690,782,791
1621,1654,137,143
161,167,1047,1076
981,992,207,222
2072,2078,76,106
730,738,261,284
643,688,1332,1335
508,516,851,873
1298,1354,1342,1345
438,444,842,870
1465,1473,150,172
560,565,784,815
2851,2888,1075,1079
1130,1197,1354,1356
1846,1854,160,180
656,661,729,763
2728,2765,1088,1092
286,293,996,1017
868,874,271,295
41,47,1102,1126
1377,1407,167,172
2209,2216,110,131
1005,1011,747,770
2423,2433,51,65
1953,2013,1251,1253
530,536,882,906
271,328,1317,1319
1603,1610,187,207
1971,1976,139,165
682,686,729,764
2372,2392,42,49
1483,1488,105,133
1236,1242,230,252
1826,1833,131,149
408,414,938,961
1289,1315,162,167
2007,2013,93,115
2176,2216,1240,1243
898,903,178,204
1661,1683,118,123
2293,2304,1213,1225
2089,2094,122,146
1479,1485,202,224
1168,1193,176,181
1541,1558,134,141
991,994,693,732
754,759,287,311
1874,1883,1257,1272
1112,1119,248,266
503,549,1327,1329
999,1003,164,193
218,240,982,987
387,433,1322,1324
630,649,857,863
2409,2433,26,31
2358,2363,0,24
317,320,895,926
1855,1865,1288,1299
1752,1755,74,105
3614,3650,995,998
1781,1801,107,112
711,731,767,772
349,366,928,934
2272,2289,42,48
2031,2049,76,82
2354,2358,93,116
1024,1027,164,194
590,608,818,823
835,857,711,716
1741,1783,1313,1315
2075,2114,1246,1248
2090,2096,43,59
1612,1654,1322,1324
752,772,800,805
1053,1073,196,201
474,491,873,879
1431,1439,174,188
642,648,780,797
1005,1011,660,677
924,946,207,211
2145,2164,59,64
2983,3010,1063,1066
139,160,1072,1076
1850,1857,74,86
3359,3396,1023,1025
691,709,787,791
454,467,912,918
2216,2219,13,39
426,452,889,892
1014,1059,1350,1351
868,873,195,212
1115,1121,164,179
3555,3585,1003,1005
816,831,227,232
1409,1431,149,152
994,995,605,655
1905,1920,89,94
1764,1767,124,146
1524,1542,157,161
275,280,952,967
19,23,1086,1104
179,197,997,1001
103,121,1039,1043
3199,3227,1041,1043
921,967,1346,1347
1355,1359,155,173
828,874,1342,1343
736,781,1338,1339
752,758,760,772
396,401,895,911
1760,1763,123,145
2240,2242,13,40
1878,1880,58,87
1541,1569,1328,1330
2605,2610,1119,1133
1469,1497,1333,1335
2578,2584,1159,1170
759,761,195,224
526,532,820,832
981,987,223,235
3143,3170,1047,1049
596,642,1332,1333
2347,2352,41,53
1390,1392,121,147
2079,2084,76,90
2672,2690,1097,1100
155,201,1313,1314
1596,1599,134,152
3256,3274,1035,1038
1363,1366,207,224
2315,2321,1192,1204
1607,1612,105,118
1255,1268,177,181
1311,1315,121,134
