group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
467,0,414,445,0,0
467,0,415,445,0,1
467,0,416,445,0,2
467,0,417,445,0,3
467,0,418,445,0,4
467,0,419,445,0,5
467,0,420,445,0,6
467,0,421,445,0,7
467,0,422,445,0,8
467,0,423,445,0,9
467,0,424,445,0,10
467,0,425,445,0,11
467,0,426,445,0,12
467,0,427,445,0,13
467,0,428,445,0,14
467,0,429,445,0,15
467,0,430,445,0,16
467,0,431,445,0,17
467,0,432,445,0,18
467,0,433,445,0,19
467,0,434,445,0,20
467,0,435,445,0,21
467,0,436,445,0,22
467,0,437,445,0,23
467,0,438,445,0,24
467,0,439,445,0,25
467,0,440,445,0,26
467,0,441,445,0,27
467,0,442,445,0,28
467,0,443,445,0,29
467,0,444,445,0,30
467,0,445,445,0,31
467,0,446,445,0,32
467,0,447,445,0,33
467,0,448,445,0,34
467,0,449,445,0,35
467,0,450,445,0,36
467,0,451,445,0,37
467,0,452,445,0,38
467,0,453,445,0,39
467,0,454,445,0,40
467,0,455,445,0,41
467,0,456,445,0,42
467,0,457,445,0,43
467,0,458,445,0,44
467,0,459,445,0,45
467,0,460,445,0,46
467,0,461,445,0,47
467,0,462,445,0,48
467,0,463,445,0,49
467,0,464,445,0,50
467,0,465,445,0,51
467,0,466,445,0,52
467,0,467,445,0,53
467,0,468,445,0,54
467,0,469,445,0,55
467,0,470,445,0,56
467,0,471,445,0,57
467,0,472,445,0,58
467,0,473,445,0,59
467,0,474,445,0,60
467,0,475,445,0,61
467,0,476,445,0,62
467,0,477,445,0,63
467,0,478,445,0,64
467,0,479,445,0,65
467,0,480,445,0,66
467,0,481,445,0,67
467,0,482,445,0,68
467,0,483,445,0,69
467,0,484,445,0,70
467,0,485,445,0,71
467,0,486,445,0,72
467,0,487,445,0,73
467,0,488,445,0,74
467,0,489,445,0,75
467,0,490,445,0,76
467,0,491,445,0,77
467,0,492,445,0,78
467,0,493,445,0,79
467,0,494,445,0,80
467,0,495,445,0,81
467,0,496,445,0,82
467,0,497,445,0,83
467,0,498,445,0,84
467,0,499,445,0,85
467,0,500,445,0,86
467,0,501,445,0,87
467,0,502,445,0,88
467,0,503,445,0,89
467,0,504,445,0,90
467,0,505,445,0,91
467,0,506,445,0,92
467,0,507,445,0,93
467,0,508,445,0,94
467,0,509,445,0,95
467,0,510,445,0,96
467,0,511,445,0,97
467,0,512,445,0,98
467,0,513,445,0,99
467,0,514,445,0,100
467,0,515,445,0,101
467,0,516,445,0,102
467,0,517,445,0,103
467,0,518,445,0,104
467,0,519,445,0,105
467,0,520,445,0,106
467,0,521,445,0,107
467,0,522,445,0,108
467,0,523,445,0,109
467,0,524,445,0,110
467,0,48,431,0,0
467,0,49,431,0,1
467,0,50,431,0,2
467,0,51,431,0,3
467,0,52,431,0,4
467,0,53,431,0,5
467,0,54,431,0,6
467,0,55,431,0,7
467,0,56,431,0,8
467,0,57,431,0,9
467,0,58,431,0,10
467,0,59,431,0,11
467,0,60,431,0,12
467,0,61,431,0,13
467,0,62,431,0,14
467,0,63,431,0,15
467,0,64,431,0,16
467,0,65,431,0,17
467,0,66,431,0,18
467,0,67,431,0,19
467,0,68,431,0,20
467,0,69,431,0,21
467,0,70,431,0,22
467,0,71,431,0,23
467,0,72,431,0,24
467,0,73,431,0,25
467,0,74,431,0,26
467,0,75,431,0,27
467,0,76,431,0,28
467,0,77,431,0,29
467,0,78,431,0,30
467,0,79,431,0,31
467,0,80,431,0,32
467,0,81,431,0,33
467,0,82,431,0,34
467,0,83,431,0,35
467,0,84,431,0,36
467,0,85,431,0,37
467,0,86,431,0,38
467,0,87,431,0,39
467,0,88,431,0,40
467,0,89,431,0,41
467,0,90,431,0,42
467,0,91,431,0,43
467,0,92,431,0,44
467,0,93,431,0,45
467,0,94,431,0,46
467,0,95,431,0,47
467,0,96,431,0,48
467,0,97,431,0,49
467,0,98,431,0,50
467,0,99,431,0,51
467,0,100,431,0,52
467,0,101,431,0,53
467,0,102,431,0,54
467,0,103,431,0,55
467,0,104,431,0,56
467,0,105,431,0,57
467,0,106,431,0,58
467,0,107,431,0,59
467,0,108,431,0,60
467,0,109,431,0,61
467,0,110,431,0,62
467,0,111,431,0,63
467,0,112,431,0,64
467,0,113,431,0,65
467,0,114,431,0,66
467,0,115,431,0,67
467,0,116,431,0,68
467,0,117,431,0,69
467,0,118,431,0,70
467,0,119,431,0,71
467,0,120,431,0,72
467,0,121,431,0,73
467,0,122,431,0,74
467,0,123,431,0,75
467,0,124,431,0,76
467,0,125,431,0,77
467,0,126,431,0,78
467,0,127,431,0,79
467,0,128,431,0,80
467,0,129,431,0,81
467,0,130,431,0,82
467,0,131,431,0,83
467,0,132,431,0,84
467,0,133,431,0,85
467,0,134,431,0,86
467,0,135,431,0,87
467,0,136,431,0,88
467,0,137,431,0,89
467,0,138,431,0,90
467,0,139,431,0,91
467,0,140,431,0,92
467,0,141,431,0,93
467,0,142,431,0,94
467,0,143,431,0,95
467,0,144,431,0,96
467,0,145,431,0,97
467,0,146,431,0,98
467,0,147,431,0,99
467,0,148,431,0,100
467,0,149,431,0,101
467,0,150,431,0,102
467,0,151,431,0,103
467,0,152,431,0,104
467,0,153,431,0,105
467,0,154,431,0,106
467,0,155,431,0,107
467,0,156,431,0,108
467,0,157,431,0,109
467,0,158,431,0,110
467,0,159,431,0,111
467,0,160,431,0,112
467,0,161,431,0,113
467,0,162,431,0,114
467,0,163,431,0,115
467,0,164,431,0,116
467,0,165,431,0,117
467,0,166,431,0,118
467,0,167,431,0,119
467,0,168,431,0,120
467,0,169,431,0,121
467,0,170,431,0,122
467,0,171,431,0,123
467,0,172,431,0,124
467,0,173,431,0,125
467,0,174,431,0,126
467,0,175,431,0,127
467,0,176,431,0,128
467,0,177,431,0,129
467,0,178,431,0,130
467,0,179,431,0,131
467,0,180,431,0,132
467,0,181,431,0,133
467,0,182,431,0,134
467,0,183,431,0,135
467,0,184,431,0,136
467,0,185,431,0,137
467,0,186,431,0,138
467,0,187,431,0,139
467,0,188,431,0,140
467,0,189,431,0,141
467,0,190,431,0,142
467,0,191,431,0,143
467,0,192,431,0,144
467,0,193,431,0,145
467,0,194,431,0,146
467,0,195,431,0,147
467,0,196,431,0,148
467,0,197,431,0,149
467,0,198,431,0,150
467,0,199,431,0,151
467,0,200,431,0,152
467,0,201,431,0,153
467,0,202,431,0,154
467,0,203,431,0,155
467,0,204,431,0,156
467,0,205,431,0,157
467,0,206,431,0,158
467,0,207,431,0,159
467,0,208,431,0,160
467,0,209,431,0,161
467,0,210,431,0,162
467,0,211,431,0,163
467,0,212,431,0,164
467,0,213,431,0,165
467,0,214,431,0,166
467,0,215,431,0,167
467,0,216,431,0,168
467,0,217,431,0,169
467,0,218,431,0,170
467,0,219,431,0,171
467,0,220,431,0,172
467,0,221,431,0,173
467,0,222,431,0,174
467,0,223,431,0,175
467,0,224,431,0,176
467,0,225,431,0,177
467,0,226,431,0,178
467,0,227,431,0,179
467,0,228,431,0,180
467,0,229,431,0,181
467,0,230,431,0,182
467,0,231,431,0,183
467,0,232,431,0,184
467,0,233,431,0,185
467,0,234,431,0,186
467,0,235,431,0,187
467,0,236,431,0,188
467,0,237,431,0,189
467,0,238,431,0,190
467,0,239,431,0,191
467,0,240,431,0,192
467,0,241,431,0,193
467,0,242,431,0,194
467,0,243,431,0,195
467,0,244,431,0,196
467,0,245,431,0,197
467,0,246,431,0,198
467,0,247,431,0,199
467,0,248,431,0,200
467,0,249,431,0,201
467,0,250,431,0,202
467,0,251,431,0,203
467,0,252,431,0,204
467,0,253,431,0,205
467,0,254,431,0,206
467,0,255,431,0,207
467,0,256,431,0,208
467,0,257,431,0,209
467,0,258,431,0,210
467,0,259,431,0,211
467,0,260,431,0,212
467,0,261,431,0,213
467,0,262,431,0,214
467,0,263,431,0,215
467,0,264,431,0,216
467,0,265,431,0,217
467,0,266,431,0,218
467,0,267,431,0,219
467,0,268,431,0,220
467,0,269,431,0,221
467,0,270,431,0,222
467,0,271,431,0,223
467,0,272,431,0,224
467,0,273,431,0,225
467,0,274,431,0,226
467,0,275,431,0,227
467,0,276,431,0,228
467,0,277,431,0,229
467,0,278,431,0,230
467,0,279,431,0,231
