group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
471,0,0,467,0,126
471,0,1,467,0,127
471,0,2,467,0,128
471,0,3,467,0,129
471,0,4,467,0,130
471,0,5,467,0,131
471,0,6,467,0,132
471,0,7,467,0,133
471,0,8,467,0,134
471,0,9,467,0,135
471,0,10,467,0,136
471,0,11,467,0,137
471,0,12,467,0,138
471,0,13,467,0,139
471,0,14,467,0,140
471,0,15,467,0,141
471,0,16,467,0,142
471,0,17,467,0,143
471,0,18,467,0,144
471,0,19,467,0,145
471,0,20,467,0,146
471,0,21,467,0,147
471,0,22,467,0,148
471,0,23,467,0,149
471,0,24,467,0,150
471,0,25,467,0,151
471,0,26,467,0,152
471,0,27,467,0,153
471,0,28,467,0,154
471,0,29,467,0,155
471,0,30,467,0,156
471,0,31,467,0,157
471,0,32,467,0,158
471,0,33,467,0,159
471,0,34,467,0,160
471,0,35,467,0,161
471,0,36,467,0,162
471,0,37,467,0,163
471,0,38,467,0,164
471,0,39,467,0,165
471,0,40,467,0,166
471,0,41,467,0,167
471,0,42,467,0,168
471,0,43,467,0,169
471,0,44,467,0,170
471,0,45,467,0,171
471,0,46,467,0,172
471,0,47,467,0,173
471,0,48,467,0,174
471,0,49,467,0,175
471,0,50,467,0,176
471,0,51,467,0,177
471,0,52,467,0,178
471,0,53,467,0,179
471,0,54,467,0,180
471,0,55,467,0,181
471,0,56,467,0,182
471,0,57,467,0,183
471,0,58,467,0,184
471,0,59,467,0,185
471,0,60,467,0,186
471,0,61,467,0,187
471,0,62,467,0,188
471,0,63,467,0,189
471,0,64,467,0,190
471,0,65,467,0,191
471,0,66,467,0,192
471,0,67,467,0,193
471,0,68,467,0,194
471,0,69,467,0,195
471,0,70,467,0,196
471,0,71,467,0,197
471,0,72,467,0,198
471,0,73,467,0,199
471,0,74,467,0,200
471,0,75,467,0,201
471,0,76,467,0,202
471,0,77,467,0,203
471,0,78,467,0,204
471,0,79,467,0,205
471,0,80,467,0,206
471,0,81,467,0,207
471,0,82,467,0,208
471,0,83,467,0,209
471,0,84,467,0,210
471,0,85,467,0,211
471,0,86,467,0,212
471,0,87,467,0,213
471,0,88,467,0,214
471,0,89,467,0,215
471,0,90,467,0,216
471,0,91,467,0,217
471,0,92,467,0,218
471,0,93,467,0,219
471,0,94,467,0,220
471,0,95,467,0,221
471,0,96,467,0,222
471,0,97,467,0,223
471,0,98,467,0,224
471,0,99,467,0,225
471,0,100,467,0,226
471,0,101,467,0,227
471,0,102,467,0,228
471,0,103,467,0,229
471,0,104,467,0,230
471,0,105,467,0,231
471,0,106,467,0,232
471,0,107,467,0,233
471,0,108,467,0,234
471,0,109,467,0,235
471,0,110,467,0,236
471,0,111,467,0,237
471,0,112,467,0,238
471,0,113,467,0,239
471,0,114,467,0,240
471,0,115,467,0,241
471,0,116,467,0,242
471,0,117,467,0,243
471,0,118,467,0,244
471,0,119,467,0,245
471,0,120,467,0,246
471,0,121,467,0,247
471,0,122,467,0,248
471,0,123,467,0,249
471,0,124,467,0,250
471,0,125,467,0,251
471,0,126,467,0,252
471,0,127,467,0,253
471,0,128,467,0,254
471,0,129,467,0,255
471,0,130,467,0,256
471,0,131,467,0,257
471,0,132,467,0,258
471,0,133,467,0,259
471,0,134,467,0,260
471,0,135,467,0,261
471,0,136,467,0,262
471,0,137,467,0,263
471,0,138,467,0,264
471,0,139,467,0,265
471,0,140,467,0,266
471,0,141,467,0,267
471,0,142,467,0,268
471,0,143,467,0,269
471,0,144,467,0,270
471,0,145,467,0,271
471,0,146,467,0,272
471,0,147,467,0,273
471,0,148,467,0,274
471,0,149,467,0,275
471,0,150,467,0,276
471,0,151,467,0,277
471,0,152,467,0,278
471,0,153,467,0,279
471,0,154,467,0,280
471,0,155,467,0,281
471,0,156,467,0,282
471,0,157,467,0,283
471,0,158,467,0,284
471,0,159,467,0,285
471,0,160,467,0,286
471,0,161,467,0,287
471,0,162,467,0,288
471,0,163,467,0,289
471,0,164,467,0,290
471,0,165,467,0,291
471,0,166,467,0,292
471,0,167,467,0,293
471,0,168,467,0,294
471,0,169,467,0,295
471,0,170,467,0,296
471,0,171,467,0,297
471,0,172,467,0,298
471,0,173,467,0,299
471,0,174,467,0,300
471,0,175,467,0,301
471,0,176,467,0,302
471,0,177,467,0,303
471,0,178,467,0,304
471,0,179,467,0,305
471,0,180,467,0,306
471,0,181,467,0,307
471,0,182,467,0,308
471,0,183,467,0,309
471,0,184,467,0,310
471,0,185,467,0,311
471,0,186,467,0,312
471,0,187,467,0,313
471,0,188,467,0,314
471,0,189,467,0,315
471,0,190,467,0,316
471,0,191,467,0,317
471,0,192,467,0,318
471,0,193,467,0,319
471,0,194,467,0,320
471,0,195,467,0,321
471,0,196,467,0,322
471,0,197,467,0,323
471,0,198,467,0,324
471,0,199,467,0,325
471,0,200,467,0,326
471,0,201,467,0,327
471,0,202,467,0,328
471,0,203,467,0,329
471,0,204,467,0,330
471,0,205,467,0,331
471,0,206,467,0,332
471,0,207,467,0,333
471,0,208,467,0,334
471,0,209,467,0,335
471,0,210,467,0,336
471,0,211,467,0,337
471,0,212,467,0,338
471,0,213,467,0,339
471,0,214,467,0,340
471,0,215,467,0,341
471,0,216,467,0,342
471,0,217,467,0,343
471,0,218,467,0,344
471,0,219,467,0,345
471,0,220,467,0,346
471,0,221,467,0,347
471,0,222,467,0,348
471,0,223,467,0,349
471,0,224,467,0,350
471,0,225,467,0,351
471,0,226,467,0,352
471,0,227,467,0,353
471,0,228,467,0,354
471,0,229,467,0,355
471,0,230,467,0,356
471,0,231,467,0,357
471,0,232,467,0,358
471,0,233,467,0,359
471,0,234,467,0,360
471,0,235,467,0,361
471,0,236,467,0,362
471,0,237,467,0,363
471,0,238,467,0,364
471,0,239,467,0,365
471,0,240,467,0,366
471,0,241,467,0,367
471,0,242,467,0,368
471,0,243,467,0,369
471,0,244,467,0,370
471,0,245,467,0,371
471,0,246,467,0,372
471,0,247,467,0,373
471,0,248,467,0,374
471,0,249,467,0,375
471,0,250,467,0,376
471,0,251,467,0,377
471,0,252,467,0,378
471,0,253,467,0,379
471,0,254,467,0,380
471,0,255,467,0,381
471,0,256,467,0,382
471,0,257,467,0,383
471,0,258,467,0,384
471,0,259,467,0,385
471,0,260,467,0,386
471,0,261,467,0,387
471,0,262,467,0,388
471,0,263,467,0,389
471,0,264,467,0,390
471,0,265,467,0,391
471,0,266,467,0,392
471,0,267,467,0,393
471,0,268,467,0,394
471,0,269,467,0,395
471,0,270,467,0,396
471,0,271,467,0,397
471,0,272,467,0,398
471,0,273,467,0,399
471,0,274,467,0,400
471,0,275,467,0,401
471,0,276,467,0,402
471,0,277,467,0,403
471,0,278,467,0,404
471,0,279,467,0,405
471,0,280,467,0,406
471,0,281,467,0,407
471,0,282,467,0,408
471,0,283,467,0,409
471,0,284,467,0,410
471,0,285,467,0,411
471,0,286,467,0,412
471,0,287,467,0,413
471,0,288,467,0,414
471,0,289,467,0,415
471,0,290,467,0,416
471,0,291,467,0,417
471,0,292,467,0,418
471,0,293,467,0,419
471,0,294,467,0,420
471,0,295,467,0,421
471,0,296,467,0,422
471,0,297,467,0,423
471,0,298,467,0,424
471,0,299,467,0,425
471,0,300,467,0,426
471,0,301,467,0,427
471,0,302,467,0,428
471,0,303,467,0,429
471,0,304,467,0,430
471,0,305,467,0,431
471,0,306,467,0,432
471,0,307,467,0,433
471,0,308,467,0,434
471,0,309,467,0,435
471,0,310,467,0,436
471,0,311,467,0,437
471,0,312,467,0,438
471,0,313,467,0,439
471,0,314,467,0,440
471,0,315,467,0,441
471,0,316,467,0,442
471,0,317,467,0,443
471,0,318,467,0,444
471,0,319,467,0,445
471,0,320,467,0,446
471,0,321,467,0,447
471,0,322,467,0,448
471,0,323,467,0,449
471,0,324,467,0,450
471,0,325,467,0,451
471,0,326,467,0,452
471,0,327,467,0,453
471,0,328,467,0,454
471,0,329,467,0,455
471,0,330,467,0,456
471,0,331,467,0,457
471,0,332,467,0,458
471,0,333,467,0,459
471,0,334,467,0,460
471,0,335,467,0,461
471,0,336,467,0,462
471,0,337,467,0,463
471,0,338,467,0,464
471,0,339,467,0,465
471,0,340,467,0,466
471,0,341,467,0,467
471,0,342,467,0,468
471,0,343,467,0,469
471,0,344,467,0,470
471,0,345,467,0,471
471,0,346,467,0,472
471,0,347,467,0,473
471,0,348,467,0,474
471,0,349,467,0,475
471,0,350,467,0,476
471,0,351,467,0,477
471,0,352,467,0,478
471,0,353,467,0,479
471,0,354,467,0,480
471,0,355,467,0,481
471,0,356,467,0,482
471,0,357,467,0,483
471,0,358,467,0,484
471,0,359,467,0,485
471,0,360,467,0,486
471,0,361,467,0,487
471,0,362,467,0,488
471,0,363,467,0,489
471,0,364,467,0,490
471,0,365,467,0,491
471,0,366,467,0,492
471,0,367,467,0,493
471,0,368,467,0,494
471,0,369,467,0,495
471,0,370,467,0,496
471,0,371,467,0,497
471,0,372,467,0,498
471,0,373,467,0,499
471,0,374,467,0,500
471,0,375,467,0,501
471,0,376,467,0,502
471,0,377,467,0,503
471,0,378,467,0,504
471,0,379,467,0,505
471,0,380,467,0,506
471,0,381,467,0,507
471,0,382,467,0,508
471,0,383,467,0,509
471,0,384,467,0,510
471,0,385,467,0,511
471,0,386,467,0,512
471,0,387,467,0,513
471,0,388,467,0,514
471,0,389,467,0,515
471,0,390,467,0,516
471,0,391,467,0,517
471,0,392,467,0,518
471,0,393,467,0,519
471,0,394,467,0,520
471,0,395,467,0,521
471,0,396,467,0,522
471,0,397,467,0,523
471,0,398,467,0,524
471,0,399,467,0,525
471,0,400,467,0,526
471,0,401,467,0,527
471,0,402,467,0,528
471,0,403,467,0,529
471,0,404,467,0,530
471,0,405,467,0,531
471,0,406,467,0,532
471,0,407,467,0,533
471,0,408,467,0,534
471,0,409,467,0,535
471,0,410,467,0,536
471,0,411,467,0,537
471,0,412,467,0,538
471,0,413,467,0,539
471,0,414,467,0,540
471,0,415,467,0,541
471,0,416,467,0,542
471,0,417,467,0,543
471,0,418,467,0,544
471,0,419,467,0,545
471,0,420,467,0,546
471,0,421,467,0,547
471,0,422,467,0,548
471,0,423,467,0,549
471,0,424,467,0,550
471,0,425,467,0,551
471,0,426,467,0,552
471,0,427,467,0,553
471,0,428,467,0,554
471,0,429,467,0,555
471,0,430,467,0,556
471,0,431,467,0,557
471,0,432,467,0,558
471,0,433,467,0,559
471,0,434,467,0,560
471,0,435,467,0,561
471,0,436,467,0,562
471,0,437,467,0,563
471,0,438,467,0,564
471,0,439,467,0,565
471,0,440,467,0,566
471,0,441,467,0,567
471,0,442,467,0,568
471,0,443,467,0,569
471,0,444,467,0,570
471,0,445,467,0,571
471,0,446,467,0,572
471,0,447,467,0,573
471,0,448,467,0,574
471,0,449,467,0,575
471,0,450,467,0,576
471,0,451,467,0,577
471,0,452,467,0,578
471,0,453,467,0,579
471,0,454,467,0,580
471,0,455,467,0,581
471,0,456,467,0,582
471,0,457,467,0,583
471,0,458,467,0,584
471,0,459,467,0,585
471,0,460,467,0,586
471,0,461,467,0,587
471,0,462,467,0,588
471,0,463,467,0,589
471,0,464,467,0,590
471,0,465,467,0,591
471,0,466,467,0,592
471,0,467,467,0,593
471,0,468,467,0,594
471,0,469,467,0,595
471,0,470,467,0,596
471,0,471,467,0,597
471,0,472,467,0,598
471,0,473,467,0,599
471,0,474,467,0,600
471,0,475,467,0,601
471,0,476,467,0,602
471,0,477,467,0,603
471,0,478,467,0,604
471,0,479,467,0,605
471,0,480,467,0,606
471,0,481,467,0,607
471,0,482,467,0,608
471,0,483,467,0,609
471,0,484,467,0,610
471,0,485,467,0,611
471,0,486,467,0,612
471,0,487,467,0,613
471,0,488,467,0,614
471,0,489,467,0,615
471,0,490,467,0,616
471,0,491,467,0,617
471,0,492,467,0,618
471,0,493,467,0,619
471,0,494,467,0,620
471,0,495,467,0,621
471,0,496,467,0,622
471,0,497,467,0,623
471,0,498,467,0,624
471,0,499,467,0,625
471,0,500,467,0,626
471,0,501,467,0,627
471,0,502,467,0,628
471,0,503,467,0,629
471,0,504,467,0,630
471,0,505,467,0,631
471,0,506,467,0,632
471,0,507,467,0,633
471,0,508,467,0,634
471,0,509,467,0,635
471,0,510,467,0,636
471,0,511,467,0,637
471,0,512,467,0,638
471,0,513,467,0,639
471,0,514,467,0,640
471,0,515,467,0,641
471,0,516,467,0,642
471,0,517,467,0,643
471,0,518,467,0,644
471,0,519,467,0,645
471,0,520,467,0,646
471,0,521,467,0,647
471,0,522,467,0,648
471,0,523,467,0,649
471,0,524,467,0,650
471,0,525,467,0,651
471,0,526,467,0,652
471,0,527,467,0,653
471,0,528,467,0,654
471,0,529,467,0,655
471,0,530,467,0,656
471,0,531,467,0,657
471,0,532,467,0,658
471,0,533,467,0,659
471,0,534,467,0,660
471,0,535,467,0,661
471,0,536,467,0,662
471,0,537,467,0,663
471,0,538,467,0,664
471,0,539,467,0,665
471,0,540,467,0,666
471,0,541,467,0,667
471,0,542,467,0,668
471,0,543,467,0,669
471,0,544,467,0,670
471,0,545,467,0,671
471,0,546,467,0,672
471,0,547,467,0,673
471,0,548,467,0,674
471,0,549,467,0,675
471,0,550,467,0,676
471,0,551,467,0,677
471,0,552,467,0,678
471,0,553,467,0,679
471,0,554,467,0,680
471,0,555,467,0,681
471,0,556,467,0,682
471,0,557,467,0,683
471,0,558,467,0,684
471,0,559,467,0,685
471,0,560,467,0,686
471,0,561,467,0,687
471,0,562,467,0,688
471,0,563,467,0,689
471,0,564,467,0,690
471,0,565,467,0,691
471,0,566,467,0,692
471,0,567,467,0,693
471,0,568,467,0,694
471,0,569,467,0,695
471,0,570,467,0,696
471,0,571,467,0,697
471,0,572,467,0,698
471,0,573,467,0,699
471,0,574,467,0,700
471,0,575,467,0,701
471,0,576,467,0,702
471,0,577,467,0,703
471,0,578,467,0,704
471,0,579,467,0,705
471,0,580,467,0,706
471,0,581,467,0,707
471,0,582,467,0,708
471,0,583,467,0,709
471,0,584,467,0,710
471,0,585,467,0,711
471,0,586,467,0,712
471,0,587,467,0,713
471,0,588,467,0,714
471,0,589,467,0,715
471,0,590,467,0,716
471,0,591,467,0,717
471,0,592,467,0,718
471,0,593,467,0,719
471,0,594,467,0,720
471,0,595,467,0,721
471,0,596,467,0,722
471,0,597,467,0,723
471,0,598,467,0,724
471,0,599,467,0,725
471,0,600,467,0,726
471,0,601,467,0,727
471,0,602,467,0,728
471,0,603,467,0,729
471,0,604,467,0,730
471,0,605,467,0,731
471,0,606,467,0,732
471,0,607,467,0,733
471,0,608,467,0,734
471,0,609,467,0,735
471,0,610,467,0,736
471,0,611,467,0,737
471,0,612,467,0,738
471,0,613,467,0,739
471,0,614,467,0,740
471,0,615,467,0,741
471,0,616,467,0,742
471,0,617,467,0,743
471,0,618,467,0,744
471,0,619,467,0,745
471,0,620,467,0,746
471,0,621,467,0,747
471,0,622,467,0,748
471,0,623,467,0,749
471,0,624,467,0,750
471,0,625,467,0,751
471,0,626,467,0,752
471,0,627,467,0,753
471,0,628,467,0,754
471,0,629,467,0,755
471,0,630,467,0,756
471,0,631,467,0,757
471,0,632,467,0,758
471,0,633,467,0,759
471,0,634,467,0,760
471,0,635,467,0,761
471,0,636,467,0,762
471,0,637,467,0,763
471,0,638,467,0,764
471,0,639,467,0,765
471,0,640,467,0,766
471,0,641,467,0,767
471,0,642,467,0,768
471,0,643,467,0,769
471,0,644,467,0,770
471,0,645,467,0,771
471,0,646,467,0,772
471,0,647,467,0,773
471,0,648,467,0,774
471,0,649,467,0,775
471,0,650,467,0,776
471,0,651,467,0,777
471,0,652,467,0,778
471,0,653,467,0,779
471,0,654,467,0,780
471,0,655,467,0,781
471,0,656,467,0,782
471,0,657,467,0,783
471,0,658,467,0,784
471,0,659,467,0,785
471,0,660,467,0,786
471,0,661,467,0,787
471,0,662,467,0,788
471,0,663,467,0,789
471,0,664,467,0,790
471,0,665,467,0,791
471,0,666,467,0,792
471,0,667,467,0,793
471,0,668,467,0,794
471,0,669,467,0,795
471,0,670,467,0,796
471,0,671,467,0,797
471,0,672,467,0,798
471,0,673,467,0,799
471,0,674,467,0,800
471,0,675,467,0,801
471,0,676,467,0,802
471,0,677,467,0,803
471,0,678,467,0,804
471,0,679,467,0,805
471,0,680,467,0,806
471,0,681,467,0,807
471,0,682,467,0,808
471,0,683,467,0,809
471,0,684,467,0,810
471,0,685,467,0,811
471,0,686,467,0,812
471,0,687,467,0,813
471,0,688,467,0,814
471,0,689,467,0,815
471,0,690,467,0,816
471,0,691,467,0,817
471,0,692,467,0,818
471,0,693,467,0,819
471,0,694,467,0,820
471,0,695,467,0,821
471,0,696,467,0,822
471,0,697,467,0,823
471,0,698,467,0,824
471,0,699,467,0,825
471,0,700,467,0,826
471,0,701,467,0,827
471,0,702,467,0,828
471,0,703,467,0,829
471,0,704,467,0,830
471,0,705,467,0,831
471,0,706,467,0,832
471,0,707,467,0,833
471,0,708,467,0,834
471,0,709,467,0,835
471,0,710,467,0,836
471,0,711,467,0,837
471,0,712,467,0,838
471,0,713,467,0,839
471,0,714,467,0,840
471,0,715,467,0,841
471,0,716,467,0,842
471,0,717,467,0,843
471,0,718,467,0,844
471,0,719,467,0,845
471,0,720,467,0,846
471,0,721,467,0,847
471,0,722,467,0,848
471,0,723,467,0,849
471,0,724,467,0,850
471,0,725,467,0,851
471,0,726,467,0,852
471,0,727,467,0,853
471,0,728,467,0,854
471,0,729,467,0,855
471,0,730,467,0,856
471,0,731,467,0,857
471,0,732,467,0,858
471,0,733,467,0,859
471,0,734,467,0,860
471,0,735,467,0,861
471,0,736,467,0,862
471,0,737,467,0,863
471,0,738,467,0,864
471,0,739,467,0,865
471,0,740,467,0,866
471,0,741,467,0,867
471,0,742,467,0,868
471,0,743,467,0,869
471,0,744,467,0,870
471,0,745,467,0,871
471,0,746,467,0,872
471,0,747,467,0,873
471,0,748,467,0,874
471,0,749,467,0,875
471,0,750,467,0,876
471,0,751,467,0,877
471,0,752,467,0,878
471,0,753,467,0,879
471,0,754,467,0,880
471,0,755,467,0,881
471,0,756,467,0,882
471,0,757,467,0,883
471,0,758,467,0,884
471,0,759,467,0,885
471,0,760,467,0,886
471,0,761,467,0,887
471,0,762,467,0,888
471,0,763,467,0,889
471,0,764,467,0,890
471,0,765,467,0,891
471,0,766,467,0,892
471,0,767,467,0,893
471,0,768,467,0,894
471,0,769,467,0,895
471,0,770,467,0,896
471,0,771,467,0,897
471,0,772,467,0,898
471,0,773,467,0,899
471,0,774,467,0,900
471,0,775,467,0,901
471,0,776,467,0,902
471,0,777,467,0,903
471,0,778,467,0,904
471,0,779,467,0,905
471,0,780,467,0,906
471,0,781,467,0,907
471,0,782,467,0,908
471,0,783,467,0,909
471,0,784,467,0,910
471,0,785,467,0,911
471,0,786,467,0,912
471,0,787,467,0,913
471,0,788,467,0,914
471,0,789,467,0,915
471,0,790,467,0,916
471,0,791,467,0,917
471,0,792,467,0,918
471,0,793,467,0,919
471,0,794,467,0,920
471,0,795,467,0,921
471,0,796,467,0,922
471,0,797,467,0,923
471,0,798,467,0,924
471,0,799,467,0,925
471,0,800,467,0,926
471,0,801,467,0,927
471,0,802,467,0,928
471,0,803,467,0,929
471,0,804,467,0,930
471,0,805,467,0,931
471,0,806,467,0,932
471,0,807,467,0,933
471,0,808,467,0,934
471,0,809,467,0,935
471,0,810,467,0,936
471,0,811,467,0,937
471,0,812,467,0,938
471,0,813,467,0,939
471,0,814,467,0,940
471,0,815,467,0,941
471,0,816,467,0,942
471,0,817,467,0,943
471,0,818,467,0,944
471,0,819,467,0,945
471,0,820,467,0,946
471,0,821,467,0,947
471,0,822,467,0,948
471,0,823,467,0,949
471,0,824,467,0,950
471,0,825,467,0,951
471,0,826,467,0,952
471,0,827,467,0,953
471,0,828,467,0,954
471,0,829,467,0,955
471,0,830,467,0,956
471,0,831,467,0,957
471,0,832,467,0,958
471,0,833,467,0,959
471,0,834,467,0,960
471,0,835,467,0,961
471,0,836,467,0,962
471,0,837,467,0,963
471,0,838,467,0,964
471,0,839,467,0,965
471,0,840,467,0,966
471,0,841,467,0,967
471,0,842,467,0,968
471,0,843,467,0,969
471,0,844,467,0,970
471,0,845,467,0,971
471,0,846,467,0,972
471,0,847,467,0,973
471,0,848,467,0,974
471,0,849,467,0,975
471,0,850,467,0,976
471,0,851,467,0,977
471,0,852,467,0,978
471,0,853,467,0,979
471,0,854,467,0,980
471,0,855,467,0,981
471,0,856,467,0,982
471,0,857,467,0,983
471,0,858,467,0,984
471,0,859,467,0,985
471,0,860,467,0,986
471,0,861,467,0,987
471,0,862,467,0,988
471,0,863,467,0,989
471,0,864,467,0,990
471,0,865,467,0,991
471,0,866,467,0,992
471,0,867,467,0,993
471,0,868,467,0,994
471,0,869,467,0,995
471,0,870,467,0,996
471,0,871,467,0,997
471,0,872,467,0,998
471,0,873,467,0,999
471,0,874,467,0,1000
