group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
456,0,0,458,0,1815
456,0,1,458,0,1816
456,0,2,458,0,1817
456,0,3,458,0,1818
456,0,4,458,0,1819
456,0,5,458,0,1820
456,0,6,458,0,1821
456,0,7,458,0,1822
456,0,8,458,0,1823
456,0,9,458,0,1824
456,0,10,458,0,1825
456,0,11,458,0,1826
456,0,12,458,0,1827
456,0,13,458,0,1828
456,0,14,458,0,1829
456,0,15,458,0,1830
456,0,16,458,0,1831
456,0,17,458,0,1832
456,0,18,458,0,1833
456,0,19,458,0,1834
456,0,20,458,0,1835
456,0,21,458,0,1836
456,0,22,458,0,1837
456,0,23,458,0,1838
456,0,24,458,0,1839
456,0,25,458,0,1840
456,0,26,458,0,1841
456,0,27,458,0,1842
456,0,28,458,0,1843
456,0,29,458,0,1844
456,0,30,458,0,1845
456,0,31,458,0,1846
456,0,32,458,0,1847
456,0,33,458,0,1848
456,0,34,458,0,1849
456,0,35,458,0,1850
456,0,36,458,0,1851
456,0,37,458,0,1852
456,0,38,458,0,1853
456,0,39,458,0,1854
456,0,40,458,0,1855
456,0,41,458,0,1856
456,0,42,458,0,1857
456,0,43,458,0,1858
456,0,44,458,0,1859
456,0,45,458,0,1860
456,0,46,458,0,1861
456,0,47,458,0,1862
456,0,48,458,0,1863
456,0,49,458,0,1864
456,0,50,458,0,1865
456,0,51,458,0,1866
456,0,52,458,0,1867
456,0,53,458,0,1868
456,0,54,458,0,1869
456,0,55,458,0,1870
456,0,56,458,0,1871
456,0,57,458,0,1872
456,0,58,458,0,1873
456,0,59,458,0,1874
456,0,60,458,0,1875
456,0,61,458,0,1876
456,0,62,458,0,1877
456,0,63,458,0,1878
456,0,64,458,0,1879
456,0,65,458,0,1880
456,0,66,458,0,1881
456,0,67,458,0,1882
456,0,68,458,0,1883
456,0,69,458,0,1884
456,0,70,458,0,1885
456,0,71,458,0,1886
456,0,72,458,0,1887
456,0,73,458,0,1888
456,0,74,458,0,1889
456,0,75,458,0,1890
456,0,76,458,0,1891
456,0,77,458,0,1892
456,0,78,458,0,1893
