group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
398,0,0,396,0,282
398,0,1,396,0,283
398,0,2,396,0,284
398,0,3,396,0,285
398,0,4,396,0,286
398,0,5,396,0,287
398,0,6,396,0,288
398,0,7,396,0,289
398,0,8,396,0,290
398,0,9,396,0,291
398,0,10,396,0,292
398,0,11,396,0,293
398,0,12,396,0,294
398,0,13,396,0,295
398,0,14,396,0,296
398,0,15,396,0,297
398,0,16,396,0,298
398,0,17,396,0,299
398,0,18,396,0,300
398,0,19,396,0,301
398,0,20,396,0,302
398,0,21,396,0,303
398,0,22,396,0,304
398,0,23,396,0,305
398,0,24,396,0,306
398,0,25,396,0,307
398,0,26,396,0,308
398,0,27,396,0,309
398,0,28,396,0,310
398,0,29,396,0,311
398,0,30,396,0,312
398,0,31,396,0,313
398,0,32,396,0,314
398,0,33,396,0,315
398,0,34,396,0,316
398,0,35,396,0,317
398,0,36,396,0,318
398,0,37,396,0,319
398,0,38,396,0,320
398,0,39,396,0,321
398,0,40,396,0,322
398,0,41,396,0,323
398,0,42,396,0,324
398,0,43,396,0,325
398,0,44,396,0,326
398,0,45,396,0,327
398,0,46,396,0,328
398,0,47,396,0,329
398,0,48,396,0,330
398,0,49,396,0,331
398,0,50,396,0,332
398,0,51,396,0,333
398,0,52,396,0,334
398,0,53,396,0,335
398,0,54,396,0,336
398,0,55,396,0,337
398,0,56,396,0,338
398,0,57,396,0,339
398,0,58,396,0,340
398,0,59,396,0,341
398,0,60,396,0,342
398,0,61,396,0,343
398,0,62,396,0,344
398,0,63,396,0,345
398,0,64,396,0,346
398,0,65,396,0,347
398,0,66,396,0,348
398,0,67,396,0,349
398,0,68,396,0,350
398,0,69,396,0,351
398,0,70,396,0,352
398,0,71,396,0,353
398,0,72,396,0,354
398,0,73,396,0,355
398,0,74,396,0,356
398,0,75,396,0,357
398,0,76,396,0,358
398,0,77,396,0,359
398,0,78,396,0,360
398,0,79,396,0,361
398,0,80,396,0,362
398,0,81,396,0,363
398,0,82,396,0,364
398,0,83,396,0,365
398,0,84,396,0,366
398,0,85,396,0,367
398,0,86,396,0,368
398,0,87,396,0,369
398,0,88,396,0,370
398,0,89,396,0,371
398,0,90,396,0,372
398,0,91,396,0,373
398,0,92,396,0,374
398,0,93,396,0,375
398,0,94,396,0,376
398,0,95,396,0,377
398,0,96,396,0,378
398,0,97,396,0,379
398,0,98,396,0,380
398,0,99,396,0,381
398,0,100,396,0,382
398,0,101,396,0,383
398,0,102,396,0,384
398,0,103,396,0,385
398,0,104,396,0,386
398,0,105,396,0,387
398,0,106,396,0,388
398,0,107,396,0,389
398,0,108,396,0,390
398,0,109,396,0,391
398,0,110,396,0,392
398,0,111,396,0,393
398,0,112,396,0,394
398,0,113,396,0,395
398,0,114,396,0,396
398,0,115,396,0,397
398,0,116,396,0,398
398,0,117,396,0,399
398,0,118,396,0,400
398,0,119,396,0,401
398,0,120,396,0,402
398,0,121,396,0,403
398,0,122,396,0,404
398,0,123,396,0,405
398,0,124,396,0,406
398,0,125,396,0,407
398,0,126,396,0,408
398,0,127,396,0,409
398,0,128,396,0,410
398,0,129,396,0,411
398,0,130,396,0,412
398,0,131,396,0,413
398,0,132,396,0,414
398,0,133,396,0,415
398,0,134,396,0,416
398,0,135,396,0,417
398,0,136,396,0,418
398,0,137,396,0,419
398,0,138,396,0,420
398,0,139,396,0,421
398,0,140,396,0,422
398,0,141,396,0,423
398,0,142,396,0,424
398,0,143,396,0,425
398,0,144,396,0,426
398,0,145,396,0,427
398,0,146,396,0,428
398,0,147,396,0,429
398,0,148,396,0,430
398,0,149,396,0,431
398,0,150,396,0,432
398,0,151,396,0,433
398,0,152,396,0,434
398,0,153,396,0,435
398,0,154,396,0,436
398,0,155,396,0,437
