group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
468,0,0,469,0,294
468,0,1,469,0,295
468,0,2,469,0,296
468,0,3,469,0,297
468,0,4,469,0,298
468,0,5,469,0,299
468,0,6,469,0,300
468,0,7,469,0,301
468,0,8,469,0,302
468,0,9,469,0,303
468,0,10,469,0,304
468,0,11,469,0,305
468,0,12,469,0,306
468,0,13,469,0,307
468,0,14,469,0,308
468,0,15,469,0,309
468,0,16,469,0,310
468,0,17,469,0,311
468,0,18,469,0,312
468,0,19,469,0,313
468,0,20,469,0,314
468,0,21,469,0,315
468,0,22,469,0,316
468,0,23,469,0,317
468,0,24,469,0,318
468,0,25,469,0,319
468,0,26,469,0,320
468,0,27,469,0,321
468,0,28,469,0,322
468,0,29,469,0,323
468,0,30,469,0,324
468,0,31,469,0,325
468,0,32,469,0,326
468,0,33,469,0,327
468,0,34,469,0,328
468,0,35,469,0,329
468,0,36,469,0,330
468,0,37,469,0,331
468,0,38,469,0,332
468,0,39,469,0,333
468,0,40,469,0,334
468,0,41,469,0,335
468,0,42,469,0,336
468,0,43,469,0,337
468,0,44,469,0,338
468,0,45,469,0,339
468,0,46,469,0,340
468,0,47,469,0,341
468,0,48,469,0,342
468,0,49,469,0,343
468,0,50,469,0,344
468,0,51,469,0,345
468,0,52,469,0,346
468,0,53,469,0,347
468,0,54,469,0,348
468,0,55,469,0,349
468,0,56,469,0,350
468,0,57,469,0,351
468,0,58,469,0,352
468,0,59,469,0,353
468,0,60,469,0,354
468,0,61,469,0,355
468,0,62,469,0,356
468,0,63,469,0,357
468,0,64,469,0,358
468,0,65,469,0,359
468,0,66,469,0,360
468,0,67,469,0,361
468,0,68,469,0,362
468,0,69,469,0,363
468,0,70,469,0,364
468,0,71,469,0,365
468,0,72,469,0,366
468,0,73,469,0,367
468,0,74,469,0,368
468,0,75,469,0,369
468,0,76,469,0,370
468,0,77,469,0,371
468,0,78,469,0,372
468,0,79,469,0,373
468,0,80,469,0,374
468,0,81,469,0,375
468,0,82,469,0,376
468,0,83,469,0,377
