group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
460,0,0,462,0,291
460,0,1,462,0,292
460,0,2,462,0,293
460,0,3,462,0,294
460,0,4,462,0,295
460,0,5,462,0,296
460,0,6,462,0,297
460,0,7,462,0,298
460,0,8,462,0,299
460,0,9,462,0,300
460,0,10,462,0,301
460,0,11,462,0,302
460,0,12,462,0,303
460,0,13,462,0,304
460,0,14,462,0,305
460,0,15,462,0,306
460,0,16,462,0,307
460,0,17,462,0,308
460,0,18,462,0,309
460,0,19,462,0,310
460,0,20,462,0,311
460,0,21,462,0,312
460,0,22,462,0,313
460,0,23,462,0,314
460,0,24,462,0,315
460,0,25,462,0,316
460,0,26,462,0,317
460,0,27,462,0,318
460,0,28,462,0,319
460,0,29,462,0,320
460,0,30,462,0,321
460,0,31,462,0,322
460,0,32,462,0,323
460,0,33,462,0,324
460,0,34,462,0,325
460,0,35,462,0,326
460,0,36,462,0,327
460,0,37,462,0,328
460,0,38,462,0,329
460,0,39,462,0,330
460,0,40,462,0,331
460,0,41,462,0,332
460,0,42,462,0,333
460,0,43,462,0,334
460,0,44,462,0,335
460,0,45,462,0,336
460,0,46,462,0,337
460,0,47,462,0,338
460,0,48,462,0,339
460,0,49,462,0,340
460,0,50,462,0,341
460,0,51,462,0,342
460,0,52,462,0,343
460,0,53,462,0,344
460,0,54,462,0,345
460,0,55,462,0,346
460,0,56,462,0,347
460,0,57,462,0,348
460,0,58,462,0,349
460,0,59,462,0,350
460,0,60,462,0,351
460,0,61,462,0,352
460,0,62,462,0,353
460,0,63,462,0,354
460,0,64,462,0,355
460,0,65,462,0,356
460,0,66,462,0,357
460,0,67,462,0,358
460,0,68,462,0,359
460,0,69,462,0,360
460,0,70,462,0,361
460,0,71,462,0,362
460,0,72,462,0,363
460,0,73,462,0,364
460,0,74,462,0,365
460,0,75,462,0,366
460,0,76,462,0,367
460,0,77,462,0,368
460,0,78,462,0,369
460,0,79,462,0,370
460,0,80,462,0,371
460,0,81,462,0,372
460,0,82,462,0,373
460,0,83,462,0,374
460,0,84,462,0,375
460,0,85,462,0,376
460,0,86,462,0,377
460,0,87,462,0,378
460,0,88,462,0,379
460,0,89,462,0,380
460,0,90,462,0,381
460,0,91,462,0,382
460,0,92,462,0,383
460,0,93,462,0,384
460,0,94,462,0,385
460,0,95,462,0,386
460,0,96,462,0,387
460,0,97,462,0,388
460,0,98,462,0,389
460,0,99,462,0,390
460,0,100,462,0,391
460,0,101,462,0,392
460,0,102,462,0,393
460,0,103,462,0,394
460,0,104,462,0,395
460,0,105,462,0,396
460,0,106,462,0,397
460,0,107,462,0,398
460,0,108,462,0,399
460,0,109,462,0,400
460,0,110,462,0,401
460,0,111,462,0,402
460,0,112,462,0,403
460,0,113,462,0,404
460,0,114,462,0,405
460,0,115,462,0,406
460,0,116,462,0,407
460,0,117,462,0,408
460,0,118,462,0,409
460,0,119,462,0,410
460,0,120,462,0,411
460,0,121,462,0,412
460,0,122,462,0,413
460,0,123,462,0,414
460,0,124,462,0,415
460,0,125,462,0,416
460,0,126,462,0,417
460,0,127,462,0,418
460,0,128,462,0,419
460,0,129,462,0,420
460,0,130,462,0,421
460,0,131,462,0,422
460,0,132,462,0,423
460,0,133,462,0,424
460,0,134,462,0,425
460,0,135,462,0,426
460,0,136,462,0,427
460,0,137,462,0,428
460,0,138,462,0,429
460,0,139,462,0,430
460,0,140,462,0,431
460,0,141,462,0,432
460,0,142,462,0,433
460,0,143,462,0,434
460,0,144,462,0,435
460,0,145,462,0,436
460,0,146,462,0,437
460,0,147,462,0,438
460,0,148,462,0,439
460,0,149,462,0,440
460,0,150,462,0,441
460,0,151,462,0,442
460,0,152,462,0,443
460,0,153,462,0,444
460,0,154,462,0,445
460,0,155,462,0,446
460,0,156,462,0,447
460,0,157,462,0,448
460,0,158,462,0,449
460,0,159,462,0,450
460,0,160,462,0,451
460,0,161,462,0,452
460,0,162,462,0,453
460,0,163,462,0,454
460,0,164,462,0,455
460,0,165,462,0,456
460,0,166,462,0,457
460,0,167,462,0,458
460,0,168,462,0,459
460,0,169,462,0,460
460,0,170,462,0,461
460,0,171,462,0,462
460,0,172,462,0,463
460,0,173,462,0,464
460,0,174,462,0,465
460,0,175,462,0,466
460,0,176,462,0,467
460,0,177,462,0,468
460,0,178,462,0,469
460,0,179,462,0,470
460,0,180,462,0,471
460,0,181,462,0,472
460,0,182,462,0,473
460,0,183,462,0,474
460,0,184,462,0,475
460,0,185,462,0,476
460,0,186,462,0,477
460,0,187,462,0,478
460,0,188,462,0,479
460,0,189,462,0,480
460,0,190,462,0,481
460,0,191,462,0,482
460,0,192,462,0,483
460,0,193,462,0,484
460,0,194,462,0,485
460,0,195,462,0,486
460,0,196,462,0,487
460,0,197,462,0,488
460,0,198,462,0,489
460,0,199,462,0,490
460,0,200,462,0,491
460,0,201,462,0,492
460,0,202,462,0,493
460,0,203,462,0,494
460,0,204,462,0,495
460,0,205,462,0,496
460,0,206,462,0,497
460,0,207,462,0,498
460,0,208,462,0,499
460,0,209,462,0,500
460,0,210,462,0,501
460,0,211,462,0,502
460,0,212,462,0,503
460,0,213,462,0,504
460,0,214,462,0,505
460,0,215,462,0,506
460,0,216,462,0,507
460,0,217,462,0,508
460,0,218,462,0,509
460,0,219,462,0,510
460,0,220,462,0,511
460,0,221,462,0,512
460,0,222,462,0,513
460,0,223,462,0,514
460,0,224,462,0,515
460,0,225,462,0,516
460,0,226,462,0,517
460,0,227,462,0,518
460,0,228,462,0,519
460,0,229,462,0,520
460,0,230,462,0,521
460,0,231,462,0,522
460,0,232,462,0,523
460,0,233,462,0,524
