group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
469,0,846,455,0,0
469,0,847,455,0,1
469,0,848,455,0,2
469,0,849,455,0,3
469,0,850,455,0,4
469,0,851,455,0,5
469,0,852,455,0,6
469,0,853,455,0,7
469,0,854,455,0,8
469,0,855,455,0,9
469,0,856,455,0,10
469,0,857,455,0,11
469,0,858,455,0,12
469,0,859,455,0,13
469,0,860,455,0,14
469,0,861,455,0,15
469,0,862,455,0,16
469,0,863,455,0,17
469,0,864,455,0,18
469,0,865,455,0,19
469,0,866,455,0,20
469,0,867,455,0,21
469,0,868,455,0,22
469,0,869,455,0,23
469,0,870,455,0,24
469,0,871,455,0,25
469,0,872,455,0,26
469,0,873,455,0,27
469,0,874,455,0,28
469,0,875,455,0,29
469,0,876,455,0,30
469,0,877,455,0,31
469,0,878,455,0,32
469,0,879,455,0,33
469,0,880,455,0,34
469,0,881,455,0,35
469,0,882,455,0,36
469,0,883,455,0,37
469,0,884,455,0,38
469,0,885,455,0,39
469,0,886,455,0,40
469,0,887,455,0,41
469,0,888,455,0,42
469,0,889,455,0,43
469,0,890,455,0,44
469,0,891,455,0,45
469,0,892,455,0,46
469,0,893,455,0,47
469,0,894,455,0,48
469,0,895,455,0,49
469,0,896,455,0,50
469,0,897,455,0,51
469,0,898,455,0,52
469,0,899,455,0,53
469,0,900,455,0,54
469,0,901,455,0,55
469,0,902,455,0,56
469,0,903,455,0,57
469,0,904,455,0,58
469,0,905,455,0,59
469,0,906,455,0,60
469,0,907,455,0,61
469,0,908,455,0,62
469,0,909,455,0,63
469,0,910,455,0,64
469,0,911,455,0,65
469,0,912,455,0,66
469,0,913,455,0,67
469,0,914,455,0,68
469,0,915,455,0,69
469,0,916,455,0,70
469,0,917,455,0,71
469,0,918,455,0,72
469,0,919,455,0,73
469,0,920,455,0,74
469,0,921,455,0,75
469,0,922,455,0,76
469,0,923,455,0,77
469,0,924,455,0,78
469,0,925,455,0,79
469,0,926,455,0,80
469,0,927,455,0,81
469,0,928,455,0,82
469,0,929,455,0,83
469,0,930,455,0,84
469,0,931,455,0,85
469,0,932,455,0,86
469,0,933,455,0,87
469,0,934,455,0,88
469,0,935,455,0,89
469,0,936,455,0,90
469,0,937,455,0,91
469,0,938,455,0,92
469,0,939,455,0,93
469,0,940,455,0,94
469,0,941,455,0,95
469,0,942,455,0,96
469,0,943,455,0,97
469,0,944,455,0,98
469,0,945,455,0,99
469,0,946,455,0,100
469,0,947,455,0,101
469,0,948,455,0,102
469,0,949,455,0,103
469,0,950,455,0,104
469,0,951,455,0,105
469,0,952,455,0,106
469,0,953,455,0,107
469,0,954,455,0,108
469,0,955,455,0,109
469,0,956,455,0,110
469,0,957,455,0,111
469,0,958,455,0,112
469,0,959,455,0,113
469,0,960,455,0,114
469,0,961,455,0,115
469,0,962,455,0,116
469,0,963,455,0,117
469,0,964,455,0,118
469,0,965,455,0,119
469,0,966,455,0,120
