group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
396,0,414,374,0,0
396,0,415,374,0,1
396,0,416,374,0,2
396,0,417,374,0,3
396,0,418,374,0,4
396,0,419,374,0,5
396,0,420,374,0,6
396,0,421,374,0,7
396,0,422,374,0,8
396,0,423,374,0,9
396,0,424,374,0,10
396,0,425,374,0,11
396,0,426,374,0,12
396,0,427,374,0,13
396,0,428,374,0,14
396,0,429,374,0,15
396,0,430,374,0,16
396,0,431,374,0,17
396,0,432,374,0,18
396,0,433,374,0,19
396,0,434,374,0,20
396,0,435,374,0,21
396,0,436,374,0,22
396,0,437,374,0,23
396,0,438,374,0,24
396,0,439,374,0,25
396,0,440,374,0,26
396,0,441,374,0,27
396,0,442,374,0,28
396,0,443,374,0,29
396,0,444,374,0,30
396,0,445,374,0,31
396,0,446,374,0,32
396,0,447,374,0,33
396,0,448,374,0,34
396,0,449,374,0,35
396,0,450,374,0,36
396,0,451,374,0,37
396,0,452,374,0,38
396,0,453,374,0,39
396,0,454,374,0,40
396,0,455,374,0,41
396,0,456,374,0,42
396,0,457,374,0,43
396,0,458,374,0,44
396,0,459,374,0,45
396,0,460,374,0,46
396,0,461,374,0,47
396,0,462,374,0,48
396,0,463,374,0,49
396,0,464,374,0,50
396,0,465,374,0,51
396,0,466,374,0,52
396,0,467,374,0,53
396,0,468,374,0,54
396,0,469,374,0,55
396,0,470,374,0,56
396,0,471,374,0,57
396,0,472,374,0,58
396,0,473,374,0,59
396,0,474,374,0,60
396,0,475,374,0,61
396,0,476,374,0,62
396,0,477,374,0,63
396,0,478,374,0,64
396,0,479,374,0,65
396,0,480,374,0,66
396,0,481,374,0,67
396,0,482,374,0,68
396,0,483,374,0,69
396,0,484,374,0,70
396,0,485,374,0,71
396,0,486,374,0,72
396,0,487,374,0,73
396,0,488,374,0,74
396,0,489,374,0,75
396,0,490,374,0,76
396,0,491,374,0,77
396,0,492,374,0,78
396,0,493,374,0,79
396,0,494,374,0,80
396,0,495,374,0,81
396,0,496,374,0,82
396,0,497,374,0,83
396,0,498,374,0,84
396,0,499,374,0,85
396,0,500,374,0,86
396,0,501,374,0,87
396,0,502,374,0,88
396,0,503,374,0,89
396,0,504,374,0,90
396,0,505,374,0,91
396,0,506,374,0,92
396,0,507,374,0,93
396,0,508,374,0,94
396,0,509,374,0,95
396,0,510,374,0,96
396,0,511,374,0,97
396,0,512,374,0,98
396,0,513,374,0,99
396,0,514,374,0,100
396,0,515,374,0,101
396,0,516,374,0,102
396,0,517,374,0,103
396,0,518,374,0,104
396,0,519,374,0,105
396,0,520,374,0,106
396,0,521,374,0,107
396,0,522,374,0,108
396,0,523,374,0,109
396,0,524,374,0,110
396,0,525,374,0,111
396,0,526,374,0,112
396,0,527,374,0,113
396,0,528,374,0,114
396,0,529,374,0,115
396,0,530,374,0,116
396,0,531,374,0,117
396,0,532,374,0,118
396,0,533,374,0,119
396,0,534,374,0,120
396,0,535,374,0,121
396,0,536,374,0,122
396,0,537,374,0,123
396,0,538,374,0,124
396,0,539,374,0,125
396,0,540,374,0,126
396,0,541,374,0,127
396,0,542,374,0,128
396,0,543,374,0,129
396,0,544,374,0,130
396,0,545,374,0,131
396,0,546,374,0,132
