2079,2253,147,1016
2254,2428,147,1016
2429,2603,147,1016
2604,2778,147,1016
2779,2953,147,1016
2954,3128,147,1016
3129,3303,147,1016
3304,3481,147,1016
295,766,975,1320
767,1238,975,1320
1239,1711,975,1320
1233,1443,239,974
1444,1654,239,974
1655,1865,239,974
1866,2078,239,974
700,1232,316,604
1712,2292,1017,1239
3555,3687,147,994
768,1232,792,974
62,294,1084,1310
2293,2554,1017,1174
1012,1232,605,791
3482,3519,147,1012
531,767,879,974
2555,2982,1017,1069
1719,2078,181,238
2361,2620,73,146
858,980,654,791
1712,2078,975,1016
736,1440,1321,1339
1712,1840,1240,1311
749,1232,301,315
3520,3554,745,1008
659,767,813,878
1611,1699,165,238
1121,1213,224,300
168,294,1029,1083
2983,3236,1017,1042
16,61,1127,1308
2217,2331,89,146
2434,2508,0,72
1486,1581,182,238
415,530,919,974
0,15,1003,1307
1977,2065,123,180
1001,1091,242,300
875,971,253,300
2290,2338,0,88
2555,2756,1070,1093
1855,1947,136,180
700,729,195,315
1367,1456,196,238
968,1297,1340,1349
2095,2187,106,146
947,980,164,252
1764,1848,74,108
611,629,729,878
731,765,674,754
2002,2089,43,75
1559,1592,89,170
2120,2211,27,58
1243,1337,210,238
1316,1347,121,204
1729,1825,153,180
1032,1114,164,196
781,857,757,791
1432,1478,105,157
1928,1955,43,135
783,868,195,224
2555,2593,1094,1157
1194,1224,135,216
760,844,272,300
1841,2074,1240,1250
1677,1722,74,127
78,147,1003,1037
445,516,842,872
371,398,842,919
492,528,784,841
198,274,952,982
122,161,952,1002
550,735,1321,1331
251,286,895,951
317,370,895,926
2983,3104,1043,1056
3237,3377,1017,1027
819,857,674,712
570,610,784,818
2293,2419,1175,1186
898,946,178,204
691,730,729,767
1768,1831,131,152
16,36,1003,1070
2757,2869,1070,1081
1512,1558,105,134
1266,1315,135,161
1885,1927,58,89
630,648,729,797
1148,1193,149,176
730,751,195,250
1441,1554,1321,1331
1040,1097,220,241
2240,2289,13,40
333,385,952,974
2134,2193,84,105
698,751,791,812
1650,1708,143,164
1841,1869,1251,1293
537,610,864,878
767,853,250,264
2385,2433,0,25
3520,3521,147,744
207,264,1007,1028
2050,2071,76,122
1640,1676,89,118
1799,1857,58,73
1406,1464,174,195
1397,1431,121,149
488,507,873,918
994,1011,605,655
1582,1610,208,238
1494,1558,160,174
1802,1840,109,130
824,876,178,194
87,167,1072,1083
2162,2219,13,26
56,138,1061,1071
1068,1123,149,163
1862,1927,115,128
1214,1232,253,300
2042,2097,27,42
2168,2202,59,83
2509,2620,66,72
2339,2357,0,40
820,857,735,756
1092,1120,267,300
2368,2433,54,65
1956,1971,43,94
2224,2289,68,81
981,998,164,206
1160,1193,201,223
1252,1294,184,202
882,946,231,245
1985,2036,99,115
1700,1718,197,238
2332,2360,117,146
544,610,843,856
1074,1105,197,219
732,751,755,790
1060,1240,1350,1353
832,859,225,249
2594,2611,1094,1131
981,989,673,752
411,549,1321,1325
1348,1359,121,173
422,487,899,911
981,1011,771,791
1593,1607,89,131
47,61,1085,1126
1131,1158,194,216
1377,1405,167,188
241,265,983,1006
178,204,999,1021
669,697,784,805
305,331,945,967
1225,1239,135,176
178,294,1311,1315
766,782,674,709
2105,2133,77,98
2293,2310,1187,1217
2075,2216,1240,1243
399,414,842,877
1740,1763,123,145
1440,1472,158,173
1012,1039,213,234
2612,2690,1094,1100
790,819,730,749
852,967,1340,1344
1622,1647,135,157
3237,3293,1028,1036
804,818,674,708
1684,1716,128,142
649,659,729,768
371,385,920,951
1870,1992,1251,1254
3555,3622,995,1001
1295,1315,188,209
3105,3180,1043,1048
121,139,1038,1060
2066,2078,149,180
2870,2925,1070,1075
1555,1640,1321,1325
639,658,856,878
972,1000,286,300
1525,1587,175,181
2188,2216,132,146
2983,3029,1057,1064
2420,2476,1175,1181
37,47,1003,1041
2371,2403,45,53
2555,2583,1158,1171
666,735,1332,1336
1948,1976,166,180
2757,2812,1082,1087
798,850,265,271
1298,1368,1340,1344
1752,1763,74,105
1457,1485,225,238
287,296,895,925
1841,1858,1294,1309
386,414,962,974
560,569,784,815
284,294,1002,1028
730,738,251,284
683,690,729,765
508,530,907,918
16,26,1071,1096
1712,1754,1312,1317
3378,3443,1017,1020
426,452,889,898
1024,1031,164,194
752,758,195,231
576,610,857,863
2227,2258,60,67
529,534,784,826
2037,2049,101,122
1479,1487,105,136
2311,2363,1187,1191
1870,1882,1255,1273
1723,1729,74,109
1865,1899,108,114
162,170,952,979
913,946,246,252
1360,1368,121,149
2256,2289,82,88
454,487,912,918
2075,2134,1244,1247
2339,2349,41,61
2400,2433,66,72
1894,1927,129,135
547,576,835,842
866,874,276,300
630,636,798,828
265,283,1018,1028
770,798,243,249
71,77,1003,1035
2072,2081,76,98
1441,1483,1332,1336
1878,1884,58,87
438,444,842,870
1972,1976,43,81
1107,1211,1354,1355
752,767,800,812
884,918,225,230
480,549,1326,1328
191,197,952,980
1497,1519,151,159
981,988,207,232
1194,1221,217,223
1390,1396,121,147
52,86,1072,1076
58,85,1054,1060
766,774,710,730
160,167,1050,1071
652,658,832,855
1240,1245,135,161
990,993,688,737
1847,1854,158,180
1003,1011,753,770
1956,1963,95,115
630,638,857,878
3294,3330,1028,1032
2209,2216,110,131
337,370,927,931
1634,1639,89,116
2612,2621,1101,1117
1603,1610,187,207
1113,1120,245,266
2353,2360,96,116
399,405,878,901
992,1000,267,285
1971,1976,139,165
1359,1366,218,238
1289,1315,162,167
920,946,205,210
40,46,1105,1126
2259,2289,41,45
1005,1011,656,677
1225,1233,177,192
1478,1485,205,224
1988,2006,91,98
1883,1932,1255,1257
2016,2036,116,122
1316,1345,205,209
3105,3142,1049,1052
2413,2433,26,32
921,967,1345,1347
132,177,1311,1313
805,851,1340,1342
1593,1599,132,152
1555,1597,1326,1328
406,414,944,961
1608,1613,89,115
3030,3066,1057,1060
808,831,225,230
248,294,1316,1318
2477,2521,1175,1177
999,1003,164,193
596,665,1332,1333
2311,2322,1192,1202
535,538,784,816
364,410,1321,1323
1559,1590,171,174
774,780,775,791
1168,1193,177,181
2358,2362,0,27
2089,2094,122,146
1537,1558,135,140
3378,3415,1021,1023
2149,2167,59,65
1849,1854,74,94
3555,3585,1002,1005
148,155,1003,1018
2031,2049,76,82
1755,1783,1312,1315
2090,2096,43,59
739,746,251,263
2691,2727,1094,1096
1254,1275,179,183
2622,2652,1101,1104
1115,1121,164,179
752,756,755,777
461,487,873,876
2594,2599,1132,1148
95,120,1038,1041
1144,1147,149,175
1901,1927,90,93
1057,1073,197,202
222,240,983,988
845,865,296,300
1921,1927,43,57
707,731,768,771
590,610,819,823
386,391,920,937
839,857,713,717
3623,3641,995,999
275,279,952,969
453,471,894,898
869,873,195,212
517,522,842,858
2212,2218,27,41
1187,1193,135,148
792,814,726,729
1977,1979,43,73
1764,1767,124,146
1282,1294,203,209
16,18,1097,1126
637,643,798,810
1484,1511,1332,1334
2293,2303,1218,1226
2813,2840,1082,1084
2926,2953,1070,1072
755,759,284,300
1348,1354,174,186
759,761,195,224
1641,1683,1321,1322
1298,1326,1345,1347
2870,2897,1076,1078
290,294,985,1001
1369,1411,1340,1341
1311,1315,121,134
2217,2256,1240,1241
1014,1059,1350,1351
3237,3264,1037,1039
1785,1801,109,113
415,417,842,869
