area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
100.00000000000001,14380.0,14390.0,1700.0,1710.0,14385.0,1705.0,#a8ff04,0_0,10.0,10.0,10.0_10.0,3,0,0
100.00000000000001,15570.0,15580.0,1460.0,1470.0,15575.0,1465.0,#a8ff04,0_52,10.0,10.0,10.0_10.0,3,0,1
100.00000000000001,4840.0,4850.0,8820.0,8830.0,4845.0,8825.0,#56ae57,0_53,10.0,10.0,10.0_10.0,1,0,0
100.00000000000001,7920.0,7930.0,7250.0,7260.0,7925.0,7255.0,#b2996e,0_54,10.0,10.0,10.0_10.0,2,0,0
100.00000000000001,13790.0,13800.0,1620.0,1630.0,13795.0,1625.0,#a8ff04,0_57,10.0,10.0,10.0_10.0,3,0,2
100.00000000000001,21660.0,21670.0,800.0,810.0,21665.0,805.0,#69d84f,0_58,10.0,10.0,10.0_10.0,4,0,0
100.00000000000001,1400.0,1410.0,10690.0,10700.0,1405.0,10695.0,#56ae57,0_85,10.0,10.0,10.0_10.0,1,0,1
100.00000000000001,8500.0,8510.0,7330.0,7340.0,8505.0,7335.0,#b2996e,0_6,10.0,10.0,10.0_10.0,2,0,1
100.00000000000001,20480.0,20490.0,970.0,980.0,20485.0,975.0,#69d84f,0_62,10.0,10.0,10.0_10.0,4,0,1
100.00000000000001,25850.0,25860.0,11680.0,11690.0,25855.0,11685.0,#70b23f,0_151,10.0,10.0,10.0_10.0,6,0,0
100.00000000000001,18650.0,18660.0,1070.0,1080.0,18655.0,1075.0,#69d84f,0_63,10.0,10.0,10.0_10.0,4,0,2
100.00000000000001,22960.0,22970.0,12340.0,12350.0,22965.0,12345.0,#acc2d9,0_126,10.0,10.0,10.0_10.0,0,0,0
100.00000000000001,6420.0,6430.0,8550.0,8560.0,6425.0,8555.0,#56ae57,0_64,10.0,10.0,10.0_10.0,1,0,2
100.00000000000001,18840.0,18850.0,12700.0,12710.0,18845.0,12705.0,#acc2d9,0_169,10.0,10.0,10.0_10.0,0,0,1
100.00000000000001,7970.0,7980.0,2710.0,2720.0,7975.0,2715.0,#b2996e,0_65,10.0,10.0,10.0_10.0,2,0,2
100.00000000000001,26220.0,26230.0,11150.0,11160.0,26225.0,11155.0,#70b23f,0_190,10.0,10.0,10.0_10.0,6,0,1
100.00000000000001,9120.0,9130.0,2460.0,2470.0,9125.0,2465.0,#b2996e,0_66,10.0,10.0,10.0_10.0,2,0,3
100.00000000000001,18680.0,18690.0,12940.0,12950.0,18685.0,12945.0,#acc2d9,0_93,10.0,10.0,10.0_10.0,0,0,2
100.00000000000001,26150.0,26160.0,11250.0,11260.0,26155.0,11255.0,#70b23f,0_73,10.0,10.0,10.0_10.0,6,0,2
100.00000000000001,21640.0,21650.0,820.0,830.0,21645.0,825.0,#69d84f,0_8,10.0,10.0,10.0_10.0,4,0,3
100.00000000000001,8480.0,8490.0,2940.0,2950.0,8485.0,2945.0,#b2996e,0_70,10.0,10.0,10.0_10.0,2,0,4
100.00000000000001,4530.0,4540.0,9170.0,9180.0,4535.0,9175.0,#56ae57,0_79,10.0,10.0,10.0_10.0,1,0,3
100.00000000000001,13150.0,13160.0,1830.0,1840.0,13155.0,1835.0,#b2996e,0_78,10.0,10.0,10.0_10.0,2,0,5
