area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
9,4674.0,4677.0,465.0,468.0,4675.5,466.5,#56ae57,0_0,3.0,3.0,3.0_3.0,1,89,0
9,1089.0,1092.0,2814.0,2817.0,1090.5,2815.5,#b2996e,0_64,3.0,3.0,3.0_3.0,2,69,0
9,5397.0,5400.0,387.0,390.0,5398.5,388.5,#69d84f,0_69,3.0,3.0,3.0_3.0,4,99,0
9,5391.0,5394.0,348.0,351.0,5392.5,349.5,#69d84f,0_7,3.0,3.0,3.0_3.0,4,99,1
9,6492.0,6495.0,246.0,249.0,6493.5,247.5,#69d84f,0_70,3.0,3.0,3.0_3.0,4,99,2
9,4308.0,4311.0,477.0,480.0,4309.5,478.5,#56ae57,0_72,3.0,3.0,3.0_3.0,1,89,1
9,5778.0,5781.0,330.0,333.0,5779.5,331.5,#69d84f,0_73,3.0,3.0,3.0_3.0,4,99,3
9,4944.0,4947.0,474.0,477.0,4945.5,475.5,#56ae57,0_74,3.0,3.0,3.0_3.0,1,89,2
9,6045.0,6048.0,351.0,354.0,6046.5,352.5,#69d84f,0_75,3.0,3.0,3.0_3.0,4,99,4
9,2295.0,2298.0,2394.0,2397.0,2296.5,2395.5,#b2996e,0_76,3.0,3.0,3.0_3.0,2,69,1
9,5517.0,5520.0,531.0,534.0,5518.5,532.5,#69d84f,0_78,3.0,3.0,3.0_3.0,4,99,5
9,4671.0,4674.0,438.0,441.0,4672.5,439.5,#56ae57,0_79,3.0,3.0,3.0_3.0,1,89,3
9,3687.0,3690.0,747.0,750.0,3688.5,748.5,#56ae57,0_8,3.0,3.0,3.0_3.0,1,89,4
9,3942.0,3945.0,525.0,528.0,3943.5,526.5,#56ae57,0_80,3.0,3.0,3.0_3.0,1,89,5
9,3213.0,3216.0,618.0,621.0,3214.5,619.5,#56ae57,0_82,3.0,3.0,3.0_3.0,1,89,6
9,2232.0,2235.0,939.0,942.0,2233.5,940.5,#56ae57,0_85,3.0,3.0,3.0_3.0,1,89,7
9,2835.0,2838.0,684.0,687.0,2836.5,685.5,#56ae57,0_87,3.0,3.0,3.0_3.0,1,89,8
9,1452.0,1455.0,2685.0,2688.0,1453.5,2686.5,#b2996e,0_88,3.0,3.0,3.0_3.0,2,69,2
