2079,  3519,  147,  1012
415,  1640,  919,  1325
1012,  2078,  267,  918
1641,  2577,  1013,  1172
3555,  3687,  147,  994
700,  1011,  316,  604
48,  414,  1084,  1309
1641,  2292,  1173,  1239
1641,  2078,  919,  1012
659,  1011,  813,  918
1477,  2078,  208,  266
2578,  3048,  1013,  1062
858,  980,  654,  812
2361,  2620,  73,  146
1641,  1858,  1240,  1309
207,  414,  1018,  1083
805,  1397,  1326,  1342
1720,  2078,  179,  207
3520,  3554,  745,  1008
1233,  1476,  239,  266
537,  658,  864,  918
2217,  2331,  89,  146
875,  971,  253,  315
2578,  2822,  1063,  1086
3049,  3293,  1013,  1036
16,  47,  1127,  1308
2434,  2508,  0,  72
294,  414,  975,  1017
1977,  2065,  123,  178
0,  15,  1003,  1307
2290,  2339,  0,  87
781,  857,  757,  812
1855,  1947,  136,  178
1121,  1213,  224,  266
1367,  1456,  196,  238
1611,  1699,  165,  207
2095,  2187,  106,  146
760,  844,  272,  315
700,  729,  195,  315
1752,  1849,  74,  105
947,  981,  164,  250
2118,  2212,  27,  57
2002,  2089,  43,  75
683,  760,  729,  765
1881,  1973,  58,  88
1282,  1337,  188,  238
1024,  1115,  164,  194
1512,  1605,  105,  134
1768,  1825,  131,  178
1525,  1581,  160,  207
611,  643,  729,  810
1268,  1363,  135,  162
1636,  1726,  89,  117
1144,  1239,  149,  175
783,  868,  195,  224
71,  148,  1003,  1035
317,  395,  895,  926
1393,  1482,  121,  148
193,  274,  952,  981
1040,  1091,  220,  266
731,  775,  674,  727
1859,  2074,  1240,  1250
991,  1283,  1343,  1350
492,  522,  784,  858
168,  206,  1029,  1083
251,  286,  895,  951
122,  161,  952,  1002
371,  408,  842,  893
804,  857,  674,  708
2293,  2431,  1173,  1185
619,  804,  1326,  1334
562,  610,  784,  816
3049,  3170,  1037,  1049
2578,  2699,  1087,  1099
438,  491,  842,  870
225,  414,  1310,  1317
16,  38,  1003,  1065
1160,  1221,  201,  223
2243,  2289,  13,  41
1894,  1955,  114,  135
2823,  2935,  1063,  1074
3294,  3406,  1013,  1024
2102,  2196,  85,  98
981,  1011,  771,  812
900,  946,  178,  205
1650,  1708,  143,  164
1406,  1464,  174,  195
2385,  2433,  0,  25
730,  751,  195,  250
767,  853,  250,  264
55,  138,  1062,  1076
2016,  2071,  101,  122
333,  385,  952,  974
972,  1011,  286,  315
666,  751,  792,  805
3520,  3521,  147,  744
454,  507,  897,  918
2578,  2605,  1100,  1140
576,  629,  842,  863
1243,  1281,  210,  238
1398,  1526,  1326,  1333
1486,  1524,  182,  207
1729,  1767,  153,  178
788,  857,  736,  749
1802,  1840,  106,  130
1001,  1039,  242,  266
1559,  1596,  135,  159
2369,  2433,  51,  65
176,  264,  1007,  1017
1316,  1353,  163,  187
1799,  1857,  58,  73
1194,  1230,  176,  200
2168,  2201,  58,  84
994,  1011,  605,  655
1432,  1488,  105,  120
1641,  1754,  1310,  1317
2224,  2289,  68,  81
824,  876,  178,  194
1928,  1963,  89,  113
1558,  1613,  89,  104
2042,  2097,  27,  42
1921,  1979,  43,  57
2332,  2360,  117,  146
1068,  1123,  149,  163
1311,  1369,  121,  134
883,  929,  228,  245
1187,  1245,  135,  148
1677,  1731,  74,  88
1440,  1472,  149,  173
1684,  1716,  118,  142
2162,  2219,  13,  26
1074,  1105,  195,  219
2509,  2620,  66,  72
2050,  2080,  76,  100
2340,  2356,  0,  43
981,  990,  676,  749
982,  997,  164,  209
832,  859,  225,  249
611,  631,  811,  841
644,  658,  729,  771
1131,  1158,  194,  216
1621,  1649,  136,  157
547,  575,  835,  856
304,  332,  946,  967
1377,  1405,  167,  188
425,  453,  890,  911
1865,  1893,  107,  128
241,  265,  982,  1006
1497,  1523,  152,  174
1987,  2015,  94,  115
492,  508,  859,  894
1253,  1281,  182,  202
1012,  1039,  213,  234
2075,  2175,  1240,  1245
1739,  1767,  125,  145
2293,  2312,  1186,  1215
845,  874,  296,  315
1859,  1877,  1251,  1281
698,  780,  806,  812
1084,  1225,  1351,  1354
87,  167,  1077,  1083
523,  535,  784,  824
732,  751,  766,  791
3555,  3622,  995,  1001
367,  385,  927,  951
1878,  1972,  1251,  1255
121,  138,  1036,  1061
2432,  2498,  1173,  1179
503,  618,  1326,  1329
2188,  2216,  132,  146
2134,  2193,  99,  105
2700,  2756,  1087,  1093
3171,  3227,  1037,  1043
3049,  3114,  1050,  1055
2066,  2078,  149,  178
318,  414,  1318,  1321
992,  1011,  267,  285
1948,  1976,  166,  178
386,  414,  962,  974
39,  49,  1003,  1036
930,  946,  231,  252
712,  804,  1335,  1338
898,  990,  1343,  1346
132,  224,  1310,  1313
798,  850,  265,  271
508,  536,  907,  918
16,  25,  1066,  1099
3407,  3462,  1013,  1018
3294,  3349,  1025,  1030
2823,  2878,  1075,  1080
2936,  2982,  1063,  1069
730,  741,  251,  276
2313,  2374,  1186,  1190
287,  296,  895,  925
752,  761,  195,  224
2606,  2621,  1100,  1117
1398,  1454,  1334,  1338
1457,  1476,  225,  238
2578,  2591,  1141,  1160
776,  783,  674,  707
1214,  1232,  253,  266
820,  857,  750,  756
2227,  2258,  60,  67
409,  417,  842,  869
162,  170,  952,  979
791,  821,  728,  735
650,  658,  837,  863
2105,  2134,  77,  84
2256,  2289,  82,  88
2400,  2433,  66,  72
1755,  1812,  1310,  1313
669,  697,  784,  791
1527,  1583,  1326,  1329
1284,  1340,  1343,  1346
1641,  1697,  1318,  1321
772,  780,  781,  805
58,  85,  1054,  1061
178,  204,  999,  1006
160,  167,  1050,  1076
770,  794,  242,  249
1700,  1719,  197,  207
2372,  2396,  43,  50
835,  857,  709,  716
752,  759,  293,  315
461,  491,  871,  876
867,  874,  273,  295
2340,  2347,  44,  66
2176,  2236,  1240,  1242
1338,  1346,  188,  207
1113,  1120,  245,  266
2209,  2216,  110,  131
40,  47,  1105,  1126
528,  536,  888,  906
286,  293,  996,  1017
998,  1003,  164,  193
1968,  1976,  147,  165
1846,  1854,  160,  178
2357,  2363,  0,  24
1360,  1366,  215,  238
2140,  2167,  58,  63
2354,  2360,  93,  116
1604,  1610,  184,  207
407,  414,  941,  961
1006,  1011,  744,  770
982,  990,  210,  227
991,  994,  693,  732
95,  120,  1036,  1041
1168,  1193,  176,  181
341,  366,  927,  932
2622,  2661,  1100,  1103
2088,  2094,  125,  146
1826,  1833,  131,  149
1005,  1011,  656,  677
1582,  1588,  160,  180
761,  768,  728,  746
707,  731,  766,  771
1049,  1073,  195,  200
1777,  1801,  106,  111
586,  610,  817,  822
2409,  2433,  26,  31
644,  650,  772,  792
812,  831,  225,  231
172,  206,  1018,  1021
1656,  1683,  118,  122
1092,  1098,  220,  239
573,  618,  1330,  1332
1417,  1439,  149,  154
1905,  1927,  89,  94
218,  240,  982,  987
924,  946,  206,  211
630,  649,  857,  863
1293,  1315,  163,  168
2499,  2532,  1173,  1176
2027,  2049,  76,  81
1130,  1197,  1355,  1356
2268,  2289,  42,  47
1859,  1867,  1282,  1296
886,  907,  222,  227
1537,  1558,  135,  140
3555,  3585,  1002,  1005
2313,  2321,  1191,  1204
509,  514,  859,  879
1973,  2013,  1251,  1253
752,  771,  800,  805
2293,  2303,  1216,  1226
2075,  2114,  1246,  1248
913,  929,  246,  252
2090,  2096,  43,  59
3623,  3660,  995,  997
3049,  3076,  1056,  1059
2757,  2784,  1087,  1090
1878,  1885,  1256,  1269
3228,  3255,  1037,  1040
2983,  3010,  1063,  1066
523,  528,  825,  842
149,  155,  1003,  1018
1850,  1855,  74,  91
396,  401,  894,  911
139,  159,  1072,  1076
26,  31,  1066,  1083
659,  661,  729,  763
364,  414,  1322,  1323
2432,  2464,  1180,  1182
536,  538,  784,  816
1116,  1121,  164,  179
1606,  1612,  105,  118
632,  637,  811,  826
275,  280,  952,  967
1974,  1979,  58,  73
1886,  1932,  1256,  1257
944,  990,  1347,  1348
869,  874,  195,  210
730,  735,  277,  292
271,  317,  1318,  1319
1037,  1083,  1351,  1352
178,  224,  1314,  1315
666,  711,  1335,  1336
852,  897,  1343,  1344
759,  804,  1339,  1340
86,  131,  1310,  1311
457,  502,  1326,  1327
1878,  1880,  58,  87
2213,  2219,  27,  39
2606,  2612,  1118,  1130
2823,  2850,  1081,  1083
1455,  1483,  1334,  1336
3463,  3490,  1013,  1015
2240,  2242,  13,  40
3294,  3321,  1031,  1033
3171,  3198,  1044,  1046
2700,  2727,  1094,  1096
3350,  3377,  1025,  1027
3407,  3434,  1019,  1021
2879,  2906,  1075,  1077
3115,  3142,  1050,  1052
16,  18,  1100,  1126
1390,  1392,  121,  147
2202,  2206,  58,  73
488,  491,  877,  896
39,  44,  1037,  1049
1483,  1487,  121,  136
1727,  1731,  89,  104
854,  857,  717,  735
1240,  1245,  149,  161
1364,  1368,  135,  149
1238,  1242,  224,  238
1000,  1005,  759,  770
139,  144,  1036,  1047
2375,  2397,  1186,  1188
1255,  1268,  177,  181
1106,  1110,  195,  208
1473,  1477,  149,  162
386,  390,  927,  940
947,  980,  251,  252
2592,  2598,  1141,  1150
2578,  2584,  1161,  1170
1964,  1968,  89,  102
560,  561,  784,  815
752,  756,  225,  237
1717,  1721,  118,  130
1354,  1359,  163,  173
287,  291,  926,  938
742,  746,  251,  263
2000,  2001,  43,  74
2322,  2352,  1191,  1192
819,  834,  709,  712
2135,  2150,  81,  84
2259,  2273,  64,  67
795,  809,  246,  249
1740,  1759,  122,  124
86,  100,  1058,  1061
1841,  1844,  106,  120
860,  864,  225,  236
1231,  1235,  176,  187
2081,  2086,  76,  85
1481,  1485,  196,  207
698,  709,  787,  791
1597,  1600,  135,  149
532,  536,  876,  887
306,  320,  942,  945
822,  836,  732,  735
1524,  1538,  156,  159
2397,  2411,  47,  50
1725,  1728,  164,  178
205,  219,  1003,  1006
1755,  1783,  1314,  1315
752,  755,  766,  780
266,  270,  982,  993
1641,  1669,  1322,  1323
191,  192,  952,  980
1698,  1726,  1318,  1319
1510,  1511,  105,  133
1988,  2006,  91,  93
1398,  1426,  1339,  1340
1226,  1254,  1351,  1352
792,  810,  725,  727
1866,  1884,  104,  106
1634,  1635,  89,  116
426,  444,  887,  889
2228,  2246,  57,  59
655,  658,  823,  836
777,  780,  767,  780
1527,  1554,  1330,  1331
1379,  1392,  163,  166
972,  975,  253,  266
1813,  1840,  1310,  1311
1584,  1611,  1326,  1327
1284,  1311,  1347,  1348
2936,  2963,  1070,  1071
548,  561,  831,  834
1973,  1976,  133,  146
1341,  1368,  1343,  1344
454,  467,  893,  896
997,  1000,  253,  266
2072,  2075,  101,  114
1851,  1854,  146,  159
409,  413,  870,  880
1000,  1004,  656,  666
898,  899,  178,  204
2106,  2123,  74,  76
981,  985,  665,  675
1266,  1267,  135,  161
1008,  1011,  222,  234
981,  984,  750,  762
1622,  1639,  133,  135
1222,  1225,  201,  213
1650,  1662,  139,  142
1600,  1603,  195,  207
1338,  1341,  208,  220
1700,  1703,  165,  177
1282,  1294,  184,  187
2350,  2353,  104,  116
2016,  2028,  97,  100
1406,  1418,  170,  173
576,  588,  838,  841
